133,(47-34)*15+15,0,17*15+15,133,(42-34)*15+15,0,28*15+15,266,(90-67)*15+15,0,14*15+15,266,(83-67)*15+15,0,31*15+15,133,(59-34)*15+15,133,(51-34)*15+15,266,(82-67)*15+15,133,(53-34)*15+15,0,23*15+15,0,8*15+15,133,(38-34)*15+15,0,2*15+15,266,(98-67)*15+15,266,(70-67)*15+15,133,(64-34)*15+15,0,12*15+15,133,(54-34)*15+15,266,(75-67)*15+15,0,30*15+15,0,19*15+15,0,27*15+15,133,(66-34)*15+15,0,15*15+15,133,(60-34)*15+15,133,(40-34)*15+15,0,7*15+15,266,(99-67)*15+15,0,9*15+15,0,22*15+15,133,(44-34)*15+15,266,(74-67)*15+15,266,(69-67)*15+15,133,(62-34)*15+15,266,(73-67)*15+15,266,(93-67)*15+15,266,(76-67)*15+15,266,(72-67)*15+15,0,5*15+15,266,(81-67)*15+15,266,(88-67)*15+15,266,(87-67)*15+15,0,11*15+15,133,(36-34)*15+15,0,26*15+15,133,(39-34)*15+15,266,(85-67)*15+15,0,25*15+15,133,(63-34)*15+15,0,16*15+15,133,(48-34)*15+15,0,13*15+15,0,0*15+15,0,20*15+15,266,(92-67)*15+15,266,(94-67)*15+15,133,(34-34)*15+15,133,(35-34)*15+15,0,32*15+15,266,(91-67)*15+15,133,(41-34)*15+15,0,21*15+15,133,(46-34)*15+15,0,6*15+15,266,(97-67)*15+15,266,(71-67)*15+15,133,(55-34)*15+15,266,(77-67)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(80-67)*15+15,266,(78-67)*15+15,266,(67-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,4*15+15,0,1*15+15,133,(58-34)*15+15,133,(49-34)*15+15,266,(96-67)*15+15,0,24*15+15,133,(45-34)*15+15,266,(79-67)*15+15,0,10*15+15,266,(68-67)*15+15,133,(65-34)*15+15,0,33*15+15,133,(37-34)*15+15,266,(95-67)*15+15,0,18*15+15,133,(43-34)*15+15,133,(52-34)*15+15,266,(86-67)*15+15,266,(84-67)*15+15,0,29*15+15,133,(61-34)*15+15,0,3*15+15,1466077572
133,210,0,270,133,135,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,0,45,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,266,45,133,435,266,105,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,0,210,0,15,0,315,266,390,266,420,133,15,133,30,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,266,345,133,360,0,75,0,30,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,0,60,1466077788
133,210,0,270,133,135,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,0,45,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,266,45,133,435,266,105,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,0,210,0,15,0,315,266,390,266,420,133,15,133,30,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,266,345,133,360,0,75,0,30,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,0,60,1466077803
133,210,0,270,133,135,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,0,45,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,266,45,133,435,266,105,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,0,210,673,24,0,315,266,390,266,420,133,15,133,30,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,266,345,133,360,0,75,0,30,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,0,60,1466077818
133,210,0,270,133,135,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,0,45,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,266,45,133,435,266,105,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,0,210,599,54,0,315,266,390,266,420,133,15,133,30,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,266,345,133,360,0,75,0,30,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,561,62,1466077833
133,210,0,270,133,135,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,0,45,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,266,45,133,435,266,105,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,266,390,266,420,133,15,133,30,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,266,345,133,360,0,75,0,30,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077848
133,210,0,270,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,0,45,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,266,45,133,435,266,105,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,266,390,266,420,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,266,345,133,360,0,75,0,30,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077863
133,210,0,270,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,845,375,133,435,666,302,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,266,390,266,420,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,266,345,133,360,0,75,0,30,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077878
133,210,0,270,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,266,390,266,420,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,0,75,433,341,133,375,133,240,266,450,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077893
133,210,0,270,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,266,390,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,0,75,428,315,133,375,133,240,500,298,0,375,133,180,266,195,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077908
133,210,0,270,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,0,75,428,315,133,375,133,240,500,298,0,375,133,180,516,280,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077923
133,210,0,270,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,0,360,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,133,375,133,240,500,298,0,375,133,180,516,280,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077938
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,0,405,133,90,266,285,0,390,133,450,0,255,133,225,552,77,599,54,0,315,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,133,375,133,240,500,298,0,375,133,180,516,280,0,165,266,30,660,112,0,510,133,60,266,435,0,285,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077953
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,0,345,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,431,376,133,90,266,285,0,390,133,450,496,354,133,225,552,77,599,54,0,315,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,133,375,133,240,500,298,0,375,133,180,516,280,0,165,266,30,660,112,0,510,133,60,266,435,525,376,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077968
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,635,145,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,431,376,133,90,266,285,0,390,133,450,496,354,133,225,552,77,599,54,538,331,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,133,375,133,240,500,298,419,285,133,180,516,280,0,165,266,30,660,112,0,510,133,60,266,435,525,376,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077983
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,635,145,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,431,376,133,90,266,285,0,390,133,450,496,354,133,225,552,77,599,54,538,331,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,133,375,133,240,500,298,419,285,133,180,516,280,0,165,266,30,660,112,517,49,133,60,266,435,525,376,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466077998
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,133,315,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,635,145,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,431,376,133,90,266,285,0,390,133,450,496,354,133,225,551,60,599,54,538,331,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,415,371,133,240,500,298,419,285,133,180,516,280,0,165,266,30,660,112,517,49,133,60,266,435,525,376,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466078013
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,548,72,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,635,145,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,431,376,133,90,266,285,0,390,133,450,496,354,567,333,551,60,599,54,538,331,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,504,390,133,240,500,298,419,285,133,180,516,280,0,165,266,30,660,112,517,49,133,60,266,435,525,376,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466078028
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,548,72,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,635,145,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,133,45,431,376,476,230,266,285,0,390,133,450,496,354,572,330,551,60,599,54,538,331,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,504,390,133,240,500,298,419,285,133,180,516,280,0,165,266,30,660,112,517,49,407,323,266,435,525,376,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466078043
133,210,743,224,710,132,0,435,266,360,0,225,266,255,0,480,698,99,133,270,266,240,133,300,737,240,0,135,639,99,893,402,266,480,266,60,133,465,0,195,548,72,266,135,0,465,0,300,633,68,641,126,651,84,647,55,133,105,623,39,266,495,0,150,635,145,133,165,703,52,845,375,133,435,841,390,266,405,266,150,266,90,0,90,266,225,266,330,266,315,0,180,422,389,431,376,423,263,266,285,0,390,133,450,496,354,572,330,551,60,599,54,538,331,497,332,511,315,133,15,432,111,454,75,266,375,133,120,0,330,133,195,0,105,266,465,440,94,133,330,266,165,133,345,133,255,266,210,266,180,266,15,425,297,133,360,412,332,428,315,504,390,133,240,500,298,419,285,412,276,516,280,0,165,266,30,660,112,517,49,407,323,266,435,525,376,133,150,133,285,266,300,266,270,0,450,133,420,883,113,1466078058
