133,(59-34)*15+15,133,(56-34)*15+15,133,(61-34)*15+15,0,28*15+15,0,25*15+15,133,(39-34)*15+15,266,(69-67)*15+15,0,15*15+15,0,20*15+15,0,8*15+15,133,(65-34)*15+15,266,(98-67)*15+15,0,13*15+15,0,5*15+15,266,(99-67)*15+15,133,(34-34)*15+15,133,(42-34)*15+15,0,0*15+15,266,(68-67)*15+15,266,(82-67)*15+15,0,18*15+15,0,12*15+15,266,(73-67)*15+15,0,2*15+15,266,(95-67)*15+15,266,(93-67)*15+15,133,(37-34)*15+15,133,(63-34)*15+15,266,(76-67)*15+15,0,1*15+15,133,(44-34)*15+15,266,(83-67)*15+15,133,(62-34)*15+15,0,11*15+15,266,(81-67)*15+15,0,27*15+15,266,(67-67)*15+15,133,(64-34)*15+15,0,17*15+15,0,14*15+15,0,19*15+15,266,(88-67)*15+15,133,(51-34)*15+15,133,(35-34)*15+15,133,(60-34)*15+15,0,10*15+15,133,(58-34)*15+15,266,(90-67)*15+15,133,(52-34)*15+15,266,(94-67)*15+15,133,(41-34)*15+15,266,(87-67)*15+15,0,7*15+15,133,(38-34)*15+15,0,26*15+15,0,33*15+15,266,(71-67)*15+15,0,32*15+15,133,(43-34)*15+15,0,22*15+15,133,(57-34)*15+15,266,(80-67)*15+15,133,(36-34)*15+15,0,23*15+15,0,16*15+15,133,(54-34)*15+15,266,(85-67)*15+15,266,(92-67)*15+15,266,(89-67)*15+15,133,(45-34)*15+15,266,(79-67)*15+15,133,(47-34)*15+15,0,4*15+15,266,(91-67)*15+15,266,(77-67)*15+15,133,(48-34)*15+15,0,6*15+15,266,(97-67)*15+15,0,21*15+15,0,29*15+15,266,(75-67)*15+15,0,9*15+15,0,24*15+15,133,(46-34)*15+15,266,(86-67)*15+15,266,(78-67)*15+15,266,(74-67)*15+15,133,(40-34)*15+15,133,(55-34)*15+15,266,(96-67)*15+15,266,(72-67)*15+15,133,(53-34)*15+15,133,(49-34)*15+15,266,(70-67)*15+15,0,3*15+15,133,(50-34)*15+15,266,(84-67)*15+15,133,(66-34)*15+15,0,31*15+15,0,30*15+15,1465907580
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,584,349,477,48,707,411,133,135,874,440,516,121,871,535,543,144,458,265,266,105,764,305,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,569,195,526,182,446,102,133,375,266,360,661,392,451,163,133,120,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,133,315,585,26,428,121,266,345,133,180,266,195,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,750,441,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908049
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,584,349,477,48,707,411,534,324,874,440,516,121,871,535,543,144,458,265,266,105,764,305,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,133,315,585,26,428,121,266,345,133,180,266,195,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,750,441,266,120,609,64,133,330,266,450,266,90,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908064
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,266,105,764,305,266,435,266,405,466,65,544,56,677,303,427,27,133,165,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,133,315,585,26,428,121,266,345,133,180,266,195,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,750,441,344,145,609,64,133,330,266,450,628,238,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908079
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,266,435,266,405,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,133,270,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,133,315,585,26,428,121,266,345,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,750,441,617,143,609,64,133,330,266,450,628,238,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908094
607,277,133,345,133,420,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,266,435,266,405,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,668,377,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,266,345,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,266,300,750,441,617,143,609,64,133,330,266,450,628,238,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908109
607,277,133,345,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,133,480,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,266,435,266,405,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,668,377,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,266,345,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,133,330,266,450,628,238,551,249,133,240,812,568,671,423,547,324,266,270,133,495,435,86,655,346,1465908124
607,277,133,345,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,777,484,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,266,435,266,405,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,668,377,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,266,345,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,133,330,266,450,628,238,551,249,133,240,812,568,671,423,547,324,266,270,651,406,435,86,655,346,1465908139
607,277,133,345,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,914,495,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,605,51,266,405,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,668,377,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,266,345,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,133,330,552,155,628,238,551,249,133,240,812,568,671,423,547,324,266,270,651,406,435,86,655,346,1465908154
607,277,133,345,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,914,495,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,605,51,490,197,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,668,377,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,266,345,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,133,330,552,155,628,238,551,249,133,240,812,568,671,423,547,324,266,270,651,406,435,86,655,346,1465908169
607,277,809,506,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,914,495,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,605,51,490,197,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,266,330,668,377,569,195,526,182,446,102,133,375,266,360,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,266,345,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,133,330,552,155,628,238,551,249,133,240,812,568,671,423,547,324,550,310,651,406,435,86,655,346,1465908184
607,277,809,506,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,914,495,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,605,51,490,197,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,669,287,668,377,569,195,526,182,446,102,133,375,661,275,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,579,101,133,180,629,40,133,210,579,15,611,123,266,165,133,225,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,133,330,552,155,628,238,551,249,133,240,812,568,671,423,547,324,550,310,651,406,435,86,655,346,1465908199
607,277,809,506,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,914,495,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,605,51,490,197,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,669,287,668,377,569,195,526,182,446,102,133,375,661,275,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,584,103,133,180,629,40,133,210,579,15,611,123,490,164,427,134,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,671,63,552,155,628,238,551,249,133,240,812,568,671,423,547,324,550,310,651,406,435,86,655,346,1465908214
607,277,809,506,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,914,495,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,605,51,490,197,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,669,287,668,377,569,195,526,182,446,102,725,275,661,275,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,584,103,682,78,629,40,575,215,579,15,611,123,490,164,427,134,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,671,63,552,155,628,238,551,249,788,409,812,568,671,423,547,324,550,310,651,406,435,86,655,346,1465908229
607,277,809,506,449,64,715,489,768,286,895,470,623,325,539,71,544,278,728,353,914,495,774,494,772,522,584,349,477,48,707,411,522,348,874,440,516,121,871,535,543,144,458,265,628,197,764,305,605,51,490,197,466,65,544,56,677,303,427,27,689,317,884,548,587,169,806,379,519,29,825,496,849,517,709,429,792,481,460,151,610,224,669,287,668,377,569,195,526,182,446,102,725,275,661,275,661,392,451,163,656,437,543,40,639,261,754,386,403,43,448,11,694,531,908,567,732,470,642,488,571,89,498,87,503,13,515,101,599,75,561,291,585,26,428,121,584,103,682,78,629,40,690,134,579,15,611,123,490,164,427,134,752,546,704,553,746,571,737,526,812,543,679,504,743,458,822,461,762,427,750,441,617,143,609,64,671,63,552,155,628,238,551,249,788,409,812,568,671,423,547,324,550,310,651,406,435,86,655,346,1465908237
