133,(64-34)*15+15,133,(42-34)*15+15,266,(89-67)*15+15,0,27*15+15,133,(39-34)*15+15,266,(68-67)*15+15,266,(79-67)*15+15,133,(37-34)*15+15,0,13*15+15,0,15*15+15,266,(99-67)*15+15,0,2*15+15,266,(74-67)*15+15,266,(90-67)*15+15,266,(88-67)*15+15,133,(41-34)*15+15,133,(45-34)*15+15,133,(65-34)*15+15,133,(44-34)*15+15,266,(81-67)*15+15,266,(83-67)*15+15,0,33*15+15,266,(95-67)*15+15,266,(94-67)*15+15,133,(59-34)*15+15,0,8*15+15,0,0*15+15,0,6*15+15,0,14*15+15,133,(38-34)*15+15,0,25*15+15,266,(71-67)*15+15,266,(85-67)*15+15,133,(58-34)*15+15,0,32*15+15,266,(78-67)*15+15,133,(35-34)*15+15,266,(70-67)*15+15,0,19*15+15,266,(84-67)*15+15,266,(82-67)*15+15,0,26*15+15,266,(98-67)*15+15,0,5*15+15,266,(77-67)*15+15,266,(92-67)*15+15,266,(76-67)*15+15,0,3*15+15,266,(72-67)*15+15,133,(62-34)*15+15,133,(34-34)*15+15,266,(67-67)*15+15,133,(66-34)*15+15,133,(53-34)*15+15,266,(75-67)*15+15,0,28*15+15,133,(63-34)*15+15,0,20*15+15,0,23*15+15,0,18*15+15,0,1*15+15,266,(86-67)*15+15,0,16*15+15,133,(48-34)*15+15,133,(46-34)*15+15,133,(54-34)*15+15,266,(91-67)*15+15,133,(43-34)*15+15,0,17*15+15,133,(60-34)*15+15,266,(87-67)*15+15,133,(51-34)*15+15,0,29*15+15,133,(57-34)*15+15,266,(97-67)*15+15,0,11*15+15,0,21*15+15,0,10*15+15,0,31*15+15,133,(61-34)*15+15,266,(69-67)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(80-67)*15+15,0,12*15+15,266,(73-67)*15+15,0,9*15+15,133,(47-34)*15+15,0,30*15+15,0,22*15+15,0,4*15+15,0,24*15+15,266,(93-67)*15+15,133,(40-34)*15+15,133,(36-34)*15+15,0,7*15+15,133,(55-34)*15+15,133,(49-34)*15+15,266,(96-67)*15+15,133,(52-34)*15+15,1464601396
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,0,135,436,338,501,442,678,61,133,75,0,390,266,75,266,285,133,375,0,495,768,42,133,30,266,60,0,300,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,266,300,0,255,760,312,843,301,870,222,266,375,881,569,0,270,718,469,266,315,133,270,0,450,863,393,266,465,0,180,0,330,0,165,952,11,133,420,266,45,915,27,795,83,460,93,0,195,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601888
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,875,426,436,338,501,442,678,61,133,75,0,390,266,75,266,285,133,375,0,495,768,42,133,30,266,60,0,300,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,266,300,0,255,760,312,843,301,870,222,266,375,881,569,0,270,718,469,266,315,133,270,0,450,863,393,266,465,0,180,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,0,195,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601903
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,723,9,266,75,266,285,133,375,0,495,768,42,133,30,266,60,0,300,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,266,300,0,255,760,312,843,301,870,222,266,375,881,569,0,270,718,469,266,315,133,270,0,450,863,393,266,465,0,180,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,0,195,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601918
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,266,285,133,375,0,495,768,42,133,30,266,60,0,300,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,266,300,0,255,760,312,843,301,870,222,266,375,881,569,0,270,718,469,266,315,133,270,0,450,863,393,266,465,854,414,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601933
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,266,285,133,375,0,495,768,42,133,30,266,60,958,187,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,266,300,0,255,760,312,843,301,870,222,266,375,881,569,0,270,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601948
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,266,285,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,265,304,0,255,760,312,843,301,870,222,266,375,881,569,0,270,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601963
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,265,304,0,255,760,312,843,301,870,222,746,447,881,569,0,270,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601978
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,265,304,0,255,760,312,843,301,870,222,739,439,523,377,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464601993
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,265,304,867,428,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,0,75,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464602008
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,133,15,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,0,30,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464602023
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,204,75,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,133,45,653,152,902,141,582,150,266,450,133,285,1464602038
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,710,36,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,266,45,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,512,128,653,152,902,141,582,150,266,450,133,285,1464602053
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,266,60,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,710,36,266,15,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,808,74,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602068
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,557,26,600,471,633,25,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,717,47,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,710,36,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602083
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,61,133,75,698,71,266,75,438,460,133,375,0,495,768,42,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,710,36,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602098
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,793,11,671,393,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,0,495,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,266,90,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602113
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,671,393,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,0,495,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,266,315,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602128
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,671,393,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,0,495,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,739,439,517,358,524,371,718,469,780,452,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,266,405,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602143
884,43,133,135,266,345,0,420,133,90,266,30,543,195,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,0,495,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,0,450,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,490,328,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602158
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,0,285,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,534,391,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,565,264,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602173
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,383,69,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,460,93,422,107,816,81,0,150,886,462,886,518,617,280,884,540,882,493,565,264,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602188
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,266,495,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602203
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,606,8,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,609,103,860,53,653,152,902,141,582,150,266,450,133,285,1464602218
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,266,75,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,902,141,582,117,266,450,133,285,1464602233
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,266,480,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,906,147,855,113,266,450,133,285,1464602248
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,515,170,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602263
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,266,240,0,405,605,268,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602278
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,559,306,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,265,304,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602293
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,436,338,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,441,264,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,133,420,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602308
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,441,264,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,524,86,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602323
884,43,133,135,266,345,0,420,133,90,266,30,454,178,133,60,913,53,0,240,600,43,0,45,890,82,266,360,266,330,133,120,600,493,553,18,600,471,628,14,266,255,0,510,266,435,266,420,794,18,746,420,428,329,501,442,678,71,133,75,697,78,659,86,438,460,133,375,498,411,771,48,133,30,736,33,732,22,266,270,441,264,0,405,781,198,0,90,266,165,266,390,266,150,0,60,762,30,787,383,715,44,471,302,574,337,139,302,266,135,0,435,804,145,0,315,0,360,424,34,504,343,464,365,774,484,760,312,843,301,870,222,705,430,517,358,524,371,718,469,780,452,133,270,633,408,863,393,266,465,770,329,0,330,976,30,952,11,959,121,806,68,915,27,795,83,427,67,416,119,816,81,554,195,886,462,886,518,617,280,884,540,882,493,565,264,618,227,860,53,663,144,907,147,855,113,266,450,133,285,1464602338
