266,(83-67)*15+15,0,27*15+15,266,(67-67)*15+15,0,5*15+15,133,(53-34)*15+15,0,28*15+15,133,(66-34)*15+15,133,(59-34)*15+15,266,(72-67)*15+15,0,9*15+15,266,(81-67)*15+15,133,(43-34)*15+15,133,(44-34)*15+15,0,21*15+15,0,25*15+15,266,(89-67)*15+15,0,7*15+15,266,(71-67)*15+15,133,(36-34)*15+15,266,(85-67)*15+15,266,(93-67)*15+15,133,(39-34)*15+15,0,2*15+15,266,(80-67)*15+15,266,(84-67)*15+15,0,33*15+15,0,32*15+15,133,(38-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,133,(49-34)*15+15,0,30*15+15,0,18*15+15,133,(54-34)*15+15,266,(99-67)*15+15,266,(70-67)*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,29*15+15,0,31*15+15,133,(55-34)*15+15,0,15*15+15,133,(45-34)*15+15,133,(41-34)*15+15,266,(79-67)*15+15,266,(76-67)*15+15,133,(34-34)*15+15,133,(51-34)*15+15,133,(63-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,20*15+15,0,22*15+15,266,(97-67)*15+15,133,(48-34)*15+15,0,24*15+15,0,14*15+15,133,(65-34)*15+15,266,(74-67)*15+15,133,(58-34)*15+15,266,(73-67)*15+15,0,12*15+15,0,17*15+15,133,(57-34)*15+15,266,(86-67)*15+15,266,(88-67)*15+15,133,(61-34)*15+15,0,8*15+15,266,(92-67)*15+15,0,26*15+15,133,(37-34)*15+15,133,(47-34)*15+15,0,3*15+15,0,1*15+15,0,16*15+15,266,(69-67)*15+15,266,(91-67)*15+15,266,(78-67)*15+15,133,(40-34)*15+15,133,(56-34)*15+15,266,(90-67)*15+15,266,(77-67)*15+15,133,(42-34)*15+15,266,(82-67)*15+15,266,(98-67)*15+15,266,(68-67)*15+15,0,13*15+15,0,23*15+15,266,(96-67)*15+15,266,(95-67)*15+15,133,(64-34)*15+15,0,11*15+15,0,0*15+15,0,19*15+15,266,(94-67)*15+15,0,6*15+15,0,4*15+15,133,(52-34)*15+15,133,(60-34)*15+15,133,(35-34)*15+15,1466160132
266,255,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,133,90,0,45,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,60,227,133,180,184,129,266,195,458,216,133,15,133,270,706,141,754,233,675,158,13,295,510,265,266,465,196,159,0,375,631,275,133,480,422,154,133,375,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,258,29,633,340,836,169,133,465,418,88,423,22,427,44,431,261,446,234,0,75,133,285,133,405,133,30,1466160641
266,255,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,727,60,0,45,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,60,227,133,180,184,129,266,195,458,216,133,15,133,270,706,141,754,233,675,158,13,295,510,265,266,465,196,159,0,375,631,275,133,480,422,154,133,375,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,258,29,633,340,836,169,133,465,418,88,423,22,427,44,431,261,446,234,0,75,133,285,133,405,616,251,1466160656
266,255,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,86,101,0,45,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,60,227,133,180,184,129,266,195,458,216,133,15,133,270,706,141,754,233,675,158,13,295,510,265,266,465,196,159,0,375,631,275,133,480,422,154,133,375,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,446,234,0,75,133,285,133,405,616,251,1466160671
266,255,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,86,101,165,45,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,530,218,133,180,184,129,266,195,458,216,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,196,159,0,375,631,275,133,480,422,154,133,375,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,446,234,0,75,133,285,133,405,616,251,1466160686
266,255,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,862,300,165,45,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,266,195,458,216,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,196,159,896,314,631,275,133,480,422,154,133,375,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,446,234,275,35,133,285,133,405,616,251,1466160701
266,255,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,862,300,165,45,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,266,195,458,216,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,196,159,896,314,631,275,133,480,422,154,553,277,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,446,234,275,35,133,285,133,405,616,251,1466160716
266,255,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,862,300,165,45,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,266,195,458,216,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,446,234,275,35,133,285,133,405,616,251,1466160731
79,142,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,862,300,135,71,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,509,203,458,216,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,423,191,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,434,202,275,35,133,285,133,405,616,251,1466160746
79,142,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,266,75,801,210,420,348,266,405,862,300,135,71,262,210,266,270,0,510,0,495,866,224,266,135,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,434,69,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,133,285,133,405,616,251,1466160761
79,142,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,266,225,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,266,405,862,300,135,71,262,210,266,270,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,266,180,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,133,285,133,405,616,251,1466160776
79,142,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,311,229,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,266,405,862,300,135,71,272,205,266,270,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,133,285,133,405,616,251,1466160791
79,142,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,266,405,862,300,135,71,272,205,864,139,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,266,330,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,266,240,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,133,285,133,405,616,251,1466160806
79,142,598,84,952,152,596,14,136,299,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,367,367,862,300,135,71,272,205,731,198,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,333,235,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,133,285,133,405,616,251,1466160821
79,142,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,808,271,862,300,135,71,272,205,731,198,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,133,270,706,141,754,233,675,158,13,295,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,333,235,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,133,285,133,405,616,251,1466160836
79,142,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,808,271,862,300,135,71,272,205,731,198,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,473,165,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,333,235,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,133,285,133,405,616,251,1466160851
79,142,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,808,271,862,300,135,71,272,205,731,198,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,243,306,534,218,133,180,184,129,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,158,280,130,391,616,251,1466160866
79,142,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,808,271,862,300,135,71,272,205,731,198,0,510,0,495,866,224,261,118,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,133,180,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,158,280,130,391,616,251,1466160881
138,139,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,808,271,862,300,135,71,272,205,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,420,124,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,158,280,130,391,616,251,1466160896
138,139,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,458,371,803,188,614,300,745,23,727,37,801,210,420,348,808,271,862,300,296,128,272,205,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,158,280,130,391,616,251,1466160911
138,139,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,272,205,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,158,280,130,391,616,251,1466160926
138,139,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,272,205,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,0,60,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,439,318,516,250,616,251,1466160941
138,139,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,272,205,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,0,30,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,439,318,551,251,616,251,1466160956
641,199,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,272,205,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,275,35,439,318,551,251,616,251,1466160971
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,272,205,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,293,81,439,318,551,251,616,251,1466160986
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,274,207,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,284,66,439,318,551,251,616,251,1466161001
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,159,248,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,284,66,439,318,551,251,616,251,1466161016
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,248,134,557,60,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,284,66,439,318,551,251,616,251,1466161031
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,267,277,682,295,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,284,66,439,318,551,251,616,251,1466161046
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,861,141,682,295,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,264,157,439,318,551,251,616,251,1466161061
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,861,141,682,295,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,544,322,439,318,551,251,616,251,1466161076
641,166,598,84,952,152,596,14,519,82,534,116,133,495,877,247,841,151,517,102,580,168,569,132,578,143,603,181,803,188,614,300,745,23,727,37,801,210,554,156,808,271,862,300,861,141,682,295,731,198,0,510,0,495,866,224,672,186,881,181,599,32,0,465,852,194,589,106,266,495,542,47,647,285,682,272,707,172,0,480,429,100,534,218,413,111,448,115,522,207,453,225,533,232,477,167,706,141,754,233,675,158,615,235,510,265,266,465,839,285,896,314,631,275,133,480,422,154,569,285,842,103,753,119,699,369,764,387,693,404,778,399,636,365,765,151,835,128,725,341,724,325,726,354,788,334,554,386,612,406,650,386,499,323,488,191,471,151,511,309,435,309,433,137,425,288,507,334,266,480,426,274,429,72,586,352,633,340,836,169,133,465,418,88,423,22,427,44,431,261,469,208,544,322,439,318,551,251,616,251,1466161091
