266,(69-67)*15+15,0,11*15+15,133,(43-34)*15+15,266,(87-67)*15+15,0,15*15+15,133,(39-34)*15+15,0,17*15+15,266,(97-67)*15+15,0,1*15+15,0,29*15+15,0,0*15+15,266,(86-67)*15+15,133,(34-34)*15+15,0,19*15+15,266,(99-67)*15+15,266,(68-67)*15+15,133,(46-34)*15+15,133,(50-34)*15+15,266,(80-67)*15+15,133,(53-34)*15+15,133,(56-34)*15+15,0,8*15+15,0,30*15+15,0,25*15+15,0,32*15+15,0,9*15+15,133,(36-34)*15+15,133,(63-34)*15+15,266,(90-67)*15+15,133,(54-34)*15+15,133,(38-34)*15+15,0,23*15+15,266,(79-67)*15+15,266,(88-67)*15+15,0,28*15+15,0,16*15+15,266,(74-67)*15+15,0,24*15+15,0,22*15+15,266,(82-67)*15+15,266,(84-67)*15+15,0,21*15+15,133,(35-34)*15+15,266,(70-67)*15+15,0,2*15+15,133,(65-34)*15+15,133,(41-34)*15+15,266,(83-67)*15+15,0,3*15+15,133,(51-34)*15+15,266,(71-67)*15+15,266,(94-67)*15+15,266,(91-67)*15+15,266,(75-67)*15+15,133,(48-34)*15+15,133,(40-34)*15+15,0,10*15+15,0,20*15+15,0,7*15+15,266,(98-67)*15+15,266,(73-67)*15+15,0,31*15+15,266,(77-67)*15+15,133,(61-34)*15+15,266,(78-67)*15+15,0,12*15+15,133,(59-34)*15+15,266,(95-67)*15+15,133,(49-34)*15+15,0,4*15+15,133,(44-34)*15+15,133,(62-34)*15+15,0,33*15+15,133,(42-34)*15+15,0,13*15+15,266,(72-67)*15+15,0,14*15+15,133,(57-34)*15+15,266,(89-67)*15+15,266,(76-67)*15+15,0,27*15+15,133,(64-34)*15+15,0,18*15+15,0,5*15+15,133,(37-34)*15+15,266,(96-67)*15+15,133,(52-34)*15+15,133,(66-34)*15+15,133,(58-34)*15+15,133,(55-34)*15+15,133,(47-34)*15+15,266,(93-67)*15+15,133,(60-34)*15+15,266,(67-67)*15+15,0,6*15+15,266,(92-67)*15+15,133,(45-34)*15+15,266,(81-67)*15+15,0,26*15+15,266,(85-67)*15+15,1477339918
266,45,0,180,133,150,266,315,0,240,133,90,0,270,266,465,645,80,0,450,602,76,266,300,738,65,0,300,538,374,266,30,133,195,133,255,266,210,133,300,579,151,708,78,497,106,0,390,637,90,0,150,133,45,595,204,266,360,503,216,466,120,662,119,584,181,266,330,0,435,700,102,266,120,0,375,628,102,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,0,60,545,210,266,75,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340124
266,45,0,180,133,150,266,315,0,240,133,90,0,270,266,465,645,80,0,450,602,76,266,300,738,65,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,708,78,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,662,119,584,181,266,330,0,435,700,102,266,120,0,375,628,102,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,867,179,545,210,266,75,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340139
266,45,0,180,133,150,266,315,0,240,133,90,0,270,266,465,645,80,0,450,602,76,266,300,738,65,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,708,78,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,662,119,584,181,266,330,0,435,700,102,266,120,0,375,628,102,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,823,285,545,210,266,75,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340154
266,45,0,180,133,150,266,315,0,240,133,90,0,270,266,465,645,80,0,450,602,76,266,300,738,65,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,708,78,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,662,119,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,797,119,545,210,266,75,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340169
806,112,0,180,133,150,266,315,0,240,133,90,0,270,266,465,645,80,0,450,602,76,266,300,738,65,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,708,78,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,564,98,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,266,75,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340184
806,112,0,180,133,150,266,315,0,240,133,90,0,270,266,465,645,80,0,450,602,76,266,300,738,65,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,708,78,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340199
806,112,0,180,133,150,266,315,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340214
806,112,0,180,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,0,480,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,133,330,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340229
806,112,0,180,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,466,120,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,0,90,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,0,105,266,390,133,180,266,225,0,405,266,285,1477340244
806,112,0,180,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,0,165,0,315,0,120,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,480,382,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,541,372,266,390,133,180,266,225,0,405,266,285,1477340259
806,112,800,353,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,627,204,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,783,380,0,315,583,405,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,0,225,133,360,266,345,266,150,0,420,133,465,0,285,480,382,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,0,405,266,285,1477340274
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,0,315,583,405,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,133,360,266,345,266,150,0,420,133,465,0,285,480,382,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,0,405,266,285,1477340289
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,0,375,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,600,465,583,405,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,133,360,266,345,266,150,0,420,133,465,594,377,480,382,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,0,405,266,285,1477340304
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,598,305,774,103,266,240,266,270,0,330,133,30,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,600,465,583,405,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,133,360,266,345,266,150,622,389,133,465,594,377,480,382,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,0,405,266,285,1477340319
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,874,94,774,103,266,240,266,270,0,330,610,289,266,60,0,45,133,480,133,120,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,600,465,583,405,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,133,360,266,345,266,150,622,389,133,465,594,377,480,382,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,581,277,266,285,1477340334
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,874,94,774,103,266,240,266,270,0,330,610,289,266,60,0,45,133,480,623,299,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,600,465,583,405,266,480,455,205,555,266,266,165,133,420,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,487,398,266,345,266,150,622,389,133,465,594,377,480,382,133,60,266,450,133,285,133,495,133,375,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,581,277,266,285,1477340349
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,874,94,774,103,266,240,266,270,0,330,610,289,266,60,0,45,133,480,623,299,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,600,465,583,405,266,480,455,205,555,266,266,165,426,279,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,487,398,266,345,266,150,622,389,133,465,594,377,480,382,133,60,266,450,133,285,133,495,427,268,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,581,277,266,285,1477340364
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,266,30,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,874,94,774,103,266,240,266,270,0,330,610,289,266,60,0,45,647,279,623,299,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,600,465,583,405,266,480,455,205,555,266,266,165,426,279,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,487,398,266,345,266,150,622,389,588,453,594,377,480,382,133,60,266,450,133,285,133,495,427,268,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,581,277,266,285,1477340379
806,112,733,222,133,150,829,75,0,240,133,90,0,270,266,465,645,80,0,450,602,76,824,90,825,82,0,300,572,204,406,186,133,195,133,255,266,210,133,300,579,151,728,80,497,106,0,390,637,90,0,150,133,45,647,213,266,360,503,216,474,131,564,99,584,181,266,330,0,435,700,102,266,120,874,94,774,103,266,240,266,270,0,330,610,289,641,287,0,45,643,280,623,299,266,255,824,105,545,210,828,99,266,420,405,197,266,135,514,195,530,202,756,232,600,465,583,405,266,480,455,205,555,266,266,165,426,279,266,180,0,195,133,390,266,435,133,240,0,75,133,165,133,435,0,510,133,135,0,210,266,90,483,390,487,398,266,345,266,150,622,389,588,453,594,377,480,382,133,60,266,450,133,285,133,495,427,268,718,183,133,210,266,405,133,405,266,15,596,388,266,390,133,180,266,225,581,277,266,285,1477340394
