266,(77-67)*15+15,0,12*15+15,133,(46-34)*15+15,0,11*15+15,0,8*15+15,266,(84-67)*15+15,133,(54-34)*15+15,133,(34-34)*15+15,133,(40-34)*15+15,0,17*15+15,0,29*15+15,266,(79-67)*15+15,266,(69-67)*15+15,266,(97-67)*15+15,133,(39-34)*15+15,133,(66-34)*15+15,133,(64-34)*15+15,133,(50-34)*15+15,266,(75-67)*15+15,133,(65-34)*15+15,133,(52-34)*15+15,133,(49-34)*15+15,0,22*15+15,266,(86-67)*15+15,266,(72-67)*15+15,0,18*15+15,133,(35-34)*15+15,266,(90-67)*15+15,266,(95-67)*15+15,133,(48-34)*15+15,133,(58-34)*15+15,266,(80-67)*15+15,0,4*15+15,266,(85-67)*15+15,266,(91-67)*15+15,0,28*15+15,0,2*15+15,266,(94-67)*15+15,266,(73-67)*15+15,133,(62-34)*15+15,133,(56-34)*15+15,0,19*15+15,0,6*15+15,133,(38-34)*15+15,133,(43-34)*15+15,133,(53-34)*15+15,133,(60-34)*15+15,0,25*15+15,133,(36-34)*15+15,0,31*15+15,266,(92-67)*15+15,266,(89-67)*15+15,0,24*15+15,0,14*15+15,0,9*15+15,266,(98-67)*15+15,133,(51-34)*15+15,266,(88-67)*15+15,266,(76-67)*15+15,266,(68-67)*15+15,133,(57-34)*15+15,133,(41-34)*15+15,266,(93-67)*15+15,266,(71-67)*15+15,266,(83-67)*15+15,266,(82-67)*15+15,0,20*15+15,133,(45-34)*15+15,133,(63-34)*15+15,0,1*15+15,266,(78-67)*15+15,0,21*15+15,133,(37-34)*15+15,266,(99-67)*15+15,266,(67-67)*15+15,0,32*15+15,133,(44-34)*15+15,0,26*15+15,266,(96-67)*15+15,266,(87-67)*15+15,0,13*15+15,0,5*15+15,266,(81-67)*15+15,133,(59-34)*15+15,0,30*15+15,0,33*15+15,0,0*15+15,133,(47-34)*15+15,266,(74-67)*15+15,0,7*15+15,0,10*15+15,133,(55-34)*15+15,266,(70-67)*15+15,0,15*15+15,0,3*15+15,0,23*15+15,0,16*15+15,0,27*15+15,133,(42-34)*15+15,133,(61-34)*15+15,1477643564
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,546,395,266,105,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,266,120,812,40,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644357
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,546,395,700,525,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,626,465,419,466,418,452,429,499,133,135,133,420,1477644372
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,546,395,552,385,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,623,450,525,502,626,478,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,593,457,419,466,418,452,429,499,133,135,133,420,1477644387
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,133,105,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,682,507,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,528,408,0,480,526,415,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,120,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,593,457,419,466,418,452,429,499,133,135,133,420,1477644402
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,305,91,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,133,345,0,300,437,201,133,75,426,405,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,708,226,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,125,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,593,457,419,466,418,452,429,499,133,135,133,420,1477644417
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,759,51,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,133,345,0,300,439,121,133,75,426,405,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,694,310,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,125,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,593,457,419,466,418,452,429,499,133,135,133,420,1477644432
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,133,345,0,300,439,121,133,75,426,405,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,694,310,0,150,766,29,432,510,514,567,436,189,906,571,133,360,133,125,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644447
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,552,116,133,75,426,405,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,694,310,0,150,766,29,432,510,514,567,436,189,906,571,136,369,133,125,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644462
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,426,405,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,694,310,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,266,60,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644477
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,426,405,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,694,310,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,266,180,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644492
266,165,0,195,133,195,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,476,169,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,663,273,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,429,148,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644507
785,129,0,195,133,195,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,476,169,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,663,273,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644522
785,129,0,195,596,42,0,180,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,476,169,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644537
785,129,0,195,596,42,946,557,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,689,56,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,476,169,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644552
886,269,0,195,596,42,946,557,0,135,553,568,133,315,133,15,808,111,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,833,27,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,476,169,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,812,40,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644567
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,722,37,758,20,0,345,266,300,266,90,0,285,133,30,870,17,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,476,169,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,766,29,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644582
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,437,170,133,75,476,169,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,436,189,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,436,216,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644597
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644612
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644627
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644642
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644661
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644677
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644698
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,0,375,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644713
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,829,477,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,133,210,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644728
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,133,225,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,894,148,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644743
903,260,0,195,596,42,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,590,80,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,525,56,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,592,66,133,420,1477644758
903,260,0,195,659,69,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,0,150,769,86,432,510,514,567,412,280,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644773
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,680,78,769,109,432,510,514,567,412,280,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644788
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,758,89,770,99,432,510,514,567,412,280,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644803
903,260,0,195,712,175,946,557,0,135,553,568,133,315,133,15,885,209,0,270,0,450,266,195,266,45,266,465,697,164,133,495,133,465,133,255,266,135,133,480,763,65,763,77,0,345,266,300,266,90,0,285,133,30,860,80,266,435,880,127,133,375,266,210,830,94,266,285,273,396,0,435,940,585,699,501,684,508,133,435,542,158,0,300,409,272,133,75,411,256,526,517,133,405,0,390,720,518,0,480,673,518,266,345,739,560,621,362,758,89,770,99,432,510,514,567,412,280,906,571,136,369,517,103,270,412,266,75,266,255,266,240,0,315,133,180,133,450,0,30,273,182,0,330,133,60,266,495,266,15,0,495,418,445,419,456,527,504,432,448,572,445,525,502,576,466,475,456,412,440,549,475,0,15,910,167,310,140,829,106,412,289,133,330,485,415,0,239,593,457,419,466,418,452,429,499,616,107,133,420,1477644818
