0,27*15+15,0,30*15+15,0,4*15+15,133,(39-34)*15+15,266,(91-67)*15+15,266,(77-67)*15+15,0,18*15+15,266,(88-67)*15+15,266,(73-67)*15+15,266,(86-67)*15+15,133,(63-34)*15+15,133,(41-34)*15+15,133,(47-34)*15+15,266,(87-67)*15+15,133,(57-34)*15+15,133,(65-34)*15+15,133,(35-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,266,(70-67)*15+15,133,(61-34)*15+15,0,0*15+15,133,(62-34)*15+15,133,(50-34)*15+15,266,(78-67)*15+15,0,29*15+15,266,(81-67)*15+15,266,(76-67)*15+15,266,(94-67)*15+15,133,(36-34)*15+15,0,3*15+15,266,(79-67)*15+15,266,(97-67)*15+15,266,(71-67)*15+15,0,33*15+15,133,(51-34)*15+15,133,(59-34)*15+15,0,25*15+15,0,16*15+15,133,(64-34)*15+15,133,(49-34)*15+15,133,(46-34)*15+15,0,32*15+15,133,(38-34)*15+15,133,(56-34)*15+15,266,(68-67)*15+15,133,(58-34)*15+15,266,(69-67)*15+15,0,12*15+15,266,(98-67)*15+15,0,9*15+15,266,(72-67)*15+15,266,(90-67)*15+15,0,2*15+15,133,(53-34)*15+15,266,(67-67)*15+15,133,(40-34)*15+15,0,1*15+15,0,26*15+15,133,(60-34)*15+15,0,11*15+15,0,8*15+15,133,(37-34)*15+15,0,7*15+15,133,(66-34)*15+15,266,(85-67)*15+15,133,(43-34)*15+15,266,(74-67)*15+15,0,21*15+15,133,(55-34)*15+15,0,13*15+15,133,(34-34)*15+15,266,(83-67)*15+15,0,22*15+15,0,23*15+15,266,(96-67)*15+15,0,15*15+15,0,20*15+15,0,24*15+15,0,17*15+15,0,19*15+15,0,10*15+15,0,5*15+15,133,(52-34)*15+15,266,(89-67)*15+15,266,(80-67)*15+15,266,(84-67)*15+15,133,(44-34)*15+15,266,(75-67)*15+15,266,(93-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(42-34)*15+15,0,28*15+15,133,(45-34)*15+15,0,31*15+15,266,(95-67)*15+15,266,(99-67)*15+15,0,14*15+15,266,(82-67)*15+15,1470420947
970,595,407,593,408,15,702,438,600,329,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,813,195,133,75,133,345,266,30,133,375,266,45,0,195,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,0,135,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,0,105,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421423
970,595,407,593,408,15,702,438,600,329,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,133,345,266,30,133,375,266,45,0,195,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,646,139,133,60,0,120,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,8,273,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,659,234,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421438
970,595,407,593,408,15,702,438,600,329,467,574,0,285,266,330,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,133,345,266,30,133,375,266,45,654,568,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,133,330,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,475,553,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,659,234,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421453
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,133,345,266,30,133,375,266,45,654,568,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,0,405,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,0,210,133,15,266,255,0,345,0,360,266,450,0,240,0,315,0,375,533,428,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,659,234,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421468
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,133,345,266,30,133,375,266,45,654,568,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,0,210,133,15,266,255,0,345,0,360,266,450,563,430,0,315,0,375,533,428,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,659,234,133,135,3,440,133,180,0,480,266,435,266,495,0,225,266,240,1470421483
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,133,345,266,30,133,375,266,45,654,568,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,0,210,133,15,266,255,705,140,0,360,266,450,563,430,0,315,0,375,533,428,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,0,225,266,240,1470421498
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,133,450,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,825,204,266,30,622,175,266,45,654,568,266,480,650,576,577,138,266,360,0,45,133,300,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,0,210,133,15,266,255,705,140,0,360,266,450,563,430,0,315,0,375,533,428,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,0,225,266,240,1470421513
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,825,204,266,30,622,175,266,45,654,568,266,480,650,576,577,138,617,130,0,45,133,300,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,0,210,133,15,266,255,705,140,0,360,266,450,563,430,0,315,0,375,533,428,478,433,0,165,555,442,133,285,266,345,266,210,266,270,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,0,225,266,240,1470421528
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,133,300,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,0,210,133,15,266,255,705,140,0,360,266,450,563,430,0,315,0,375,533,428,478,433,0,165,555,442,133,285,266,345,266,210,410,91,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,0,225,266,240,1470421543
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,133,300,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,723,148,133,15,266,255,705,140,0,360,266,450,563,430,0,315,0,375,533,428,478,433,0,165,555,442,545,416,266,345,266,210,410,91,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421558
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,418,106,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,0,330,648,152,723,148,133,15,266,255,705,140,0,360,266,450,563,430,546,417,0,375,533,428,478,433,0,165,555,442,545,409,266,345,266,210,410,91,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421573
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,133,480,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,424,241,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,495,172,648,152,723,148,133,15,266,255,705,140,0,360,266,450,563,430,546,417,0,375,533,428,478,433,569,480,555,442,545,409,266,345,266,210,410,91,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421588
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,434,457,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,133,495,266,285,133,150,266,120,495,172,648,152,723,148,133,15,266,255,705,140,0,360,266,450,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,266,345,266,210,410,91,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421603
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,708,156,266,285,133,150,266,120,495,172,648,152,723,148,133,15,266,255,705,140,0,360,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,266,210,410,91,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421618
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,708,156,266,285,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,266,210,410,91,654,224,266,135,606,81,649,214,659,234,133,135,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421633
970,595,407,593,408,15,702,438,600,329,467,574,0,285,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,275,172,0,30,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,266,210,410,91,654,224,266,135,606,81,649,214,659,234,487,456,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421648
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,275,172,710,510,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,266,210,410,91,654,224,266,135,606,81,649,214,659,234,487,456,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421663
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,266,60,133,420,0,15,133,435,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,266,15,669,419,640,512,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421678
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,895,394,133,420,0,15,728,266,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,3,440,588,453,0,480,266,435,266,495,947,129,266,240,1470421693
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,895,394,738,75,0,15,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,588,588,588,453,0,480,266,435,266,495,947,129,266,240,1470421708
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,895,394,738,75,0,15,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,0,480,266,435,266,495,947,129,266,240,1470421723
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,895,394,738,75,0,15,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,133,75,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,0,480,266,435,582,419,947,129,428,497,1470421738
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,895,394,738,75,0,15,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,828,211,825,204,266,30,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,266,120,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,0,480,266,435,582,419,947,129,403,547,1470421753
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,133,30,133,225,835,62,895,394,738,75,0,15,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,266,480,650,576,577,138,617,130,0,45,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,133,60,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,133,15,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,0,480,266,435,582,419,947,129,403,547,1470421768
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,858,73,133,225,835,62,895,394,738,75,0,15,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,266,480,650,576,577,138,617,130,636,501,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,677,122,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,721,195,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,0,480,266,435,582,419,947,129,403,547,1470421783
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,133,360,627,430,858,73,874,541,835,62,895,394,738,75,0,15,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,266,480,650,576,577,138,617,130,634,501,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,677,122,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,721,195,266,255,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,0,480,956,541,582,419,947,129,403,547,1470421798
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,755,42,627,430,858,73,874,541,835,62,895,394,738,75,16,29,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,266,480,650,576,577,138,617,130,634,501,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,677,122,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,721,195,796,144,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,0,480,956,541,582,419,947,129,403,547,1470421813
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,755,42,627,430,858,73,874,541,835,62,895,394,738,75,453,236,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,266,480,650,576,577,138,617,130,634,501,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,677,122,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,721,195,796,144,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,717,227,956,541,582,419,947,129,403,547,1470421828
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,755,42,627,430,858,73,874,541,835,62,895,394,738,75,453,236,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,631,369,650,576,577,138,617,130,634,501,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,677,122,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,721,195,796,144,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,721,88,956,541,582,419,947,129,403,547,1470421843
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,755,42,627,430,858,73,874,541,835,62,895,394,738,75,453,236,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,622,221,650,576,577,138,617,130,634,501,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,677,122,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,721,195,796,144,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,721,88,956,541,582,419,688,258,403,547,1470421858
970,595,407,593,408,15,702,438,600,329,467,574,462,516,620,54,865,281,447,531,924,464,790,582,801,572,796,596,755,42,627,430,858,73,874,541,835,62,895,394,738,75,453,236,906,336,437,204,888,323,655,23,433,14,606,18,914,493,694,50,906,529,846,479,562,65,444,594,643,38,551,468,674,454,514,467,681,595,423,245,594,161,596,149,816,195,825,180,825,204,686,185,622,175,626,185,654,568,622,221,650,576,577,138,617,130,634,501,700,66,765,61,669,419,640,512,529,451,710,412,626,92,646,139,677,122,647,164,708,156,685,174,653,262,652,272,495,172,648,152,723,148,721,195,796,144,705,140,708,166,724,131,563,430,546,417,475,448,533,428,478,433,569,480,555,442,545,409,485,414,463,422,410,91,654,224,703,223,606,81,649,214,659,234,487,456,413,362,588,453,721,88,956,541,582,419,712,214,403,547,1470421864
