133,(47-34)*15+15,0,16*15+15,266,(93-67)*15+15,133,(62-34)*15+15,133,(64-34)*15+15,133,(42-34)*15+15,266,(92-67)*15+15,0,10*15+15,133,(38-34)*15+15,266,(75-67)*15+15,133,(52-34)*15+15,0,19*15+15,266,(77-67)*15+15,266,(69-67)*15+15,0,0*15+15,133,(63-34)*15+15,266,(79-67)*15+15,266,(76-67)*15+15,0,30*15+15,0,33*15+15,133,(34-34)*15+15,0,11*15+15,266,(85-67)*15+15,0,8*15+15,0,29*15+15,266,(81-67)*15+15,266,(89-67)*15+15,266,(96-67)*15+15,0,20*15+15,266,(88-67)*15+15,0,24*15+15,133,(51-34)*15+15,0,21*15+15,0,9*15+15,0,18*15+15,266,(97-67)*15+15,133,(57-34)*15+15,266,(78-67)*15+15,0,7*15+15,133,(58-34)*15+15,133,(54-34)*15+15,266,(67-67)*15+15,133,(61-34)*15+15,133,(59-34)*15+15,133,(41-34)*15+15,133,(55-34)*15+15,133,(36-34)*15+15,0,1*15+15,133,(40-34)*15+15,266,(94-67)*15+15,133,(44-34)*15+15,266,(74-67)*15+15,266,(70-67)*15+15,0,4*15+15,133,(45-34)*15+15,0,14*15+15,133,(46-34)*15+15,133,(60-34)*15+15,0,3*15+15,133,(53-34)*15+15,0,26*15+15,266,(73-67)*15+15,266,(71-67)*15+15,266,(82-67)*15+15,133,(35-34)*15+15,266,(99-67)*15+15,133,(39-34)*15+15,133,(43-34)*15+15,133,(66-34)*15+15,0,5*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(83-67)*15+15,0,32*15+15,0,25*15+15,266,(68-67)*15+15,133,(37-34)*15+15,0,15*15+15,266,(87-67)*15+15,0,27*15+15,0,12*15+15,133,(65-34)*15+15,266,(90-67)*15+15,0,13*15+15,0,22*15+15,266,(98-67)*15+15,0,17*15+15,266,(80-67)*15+15,0,2*15+15,133,(48-34)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(91-67)*15+15,0,6*15+15,0,28*15+15,266,(86-67)*15+15,0,23*15+15,133,(49-34)*15+15,0,31*15+15,266,(72-67)*15+15,1464768421
633,371,0,255,488,76,825,300,476,127,746,423,684,59,0,165,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,0,180,636,300,0,135,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,0,150,0,285,775,284,817,270,676,319,0,120,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,0,225,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,0,240,833,456,0,420,0,195,809,533,840,516,0,210,0,345,803,515,0,270,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464768898
633,371,0,255,488,76,825,300,476,127,746,423,684,59,0,165,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,0,180,636,300,473,184,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,0,150,0,285,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,0,225,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,0,240,833,456,0,420,0,195,809,533,840,516,0,210,0,345,803,515,0,270,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464768913
633,371,0,255,488,76,825,300,476,127,746,423,684,59,0,165,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,0,180,636,300,522,187,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,0,150,0,285,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,0,225,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,0,240,833,456,0,420,0,195,809,533,840,516,0,210,0,345,803,515,0,270,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464768928
633,371,0,255,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,843,196,636,300,551,199,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,820,371,0,285,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,0,225,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,0,240,833,456,0,420,0,195,809,533,840,516,0,210,0,345,803,515,0,270,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464768943
633,371,0,255,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,820,371,0,285,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,0,225,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,0,240,833,456,0,420,318,212,809,533,840,516,895,527,0,345,803,515,0,270,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464768958
633,371,0,255,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,820,371,0,285,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,0,240,833,456,0,420,744,511,809,533,840,516,895,527,0,345,803,515,0,270,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464768973
633,371,811,382,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,820,371,0,285,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,0,345,803,515,0,270,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464768988
633,371,811,382,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,0,300,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,0,315,749,167,0,375,742,360,0,330,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,0,345,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464769003
633,371,811,382,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,829,331,749,167,0,375,742,360,45,336,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,133,330,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,0,345,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464769018
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,842,360,749,167,0,375,742,360,45,336,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,724,550,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,0,345,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464769033
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,842,360,749,167,0,375,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,0,360,828,550,0,480,689,200,1464769048
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,842,360,749,167,575,403,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,0,390,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,944,502,828,550,0,480,689,200,1464769063
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,842,360,749,167,679,391,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,0,405,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,476,226,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,0,435,928,513,944,502,828,550,0,480,689,200,1464769078
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,842,360,749,167,679,391,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,476,226,457,191,899,498,796,558,833,456,0,420,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,780,369,928,513,944,502,828,550,0,480,689,200,1464769093
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,0,450,618,100,509,49,804,186,842,360,749,167,679,391,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,476,226,457,191,899,498,796,558,833,456,878,539,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,0,480,689,200,1464769108
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,0,465,0,510,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,476,226,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,0,480,689,200,1464769123
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,0,510,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,0,495,476,226,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769138
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769153
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769169
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769184
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769199
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769214
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769229
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769244
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769259
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769274
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769289
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769304
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769319
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769334
633,371,881,389,488,76,825,300,476,127,746,423,684,59,457,90,658,377,748,373,748,268,736,303,770,307,697,344,454,58,565,292,646,46,735,328,592,32,865,327,659,219,644,159,636,300,551,199,676,391,618,100,509,49,804,186,842,360,749,167,641,411,742,360,849,181,820,371,487,106,775,284,817,270,676,319,608,395,854,285,800,126,692,127,910,562,745,125,942,565,925,549,710,441,778,443,557,386,540,145,611,356,666,143,684,183,762,476,667,171,608,149,792,547,722,474,850,479,861,270,559,73,528,83,556,171,456,208,473,160,796,328,423,116,791,229,724,229,473,175,582,181,623,279,453,144,431,227,514,244,457,191,899,498,796,558,833,456,866,495,744,511,809,533,840,516,895,527,902,583,803,515,914,537,702,111,639,114,837,168,761,112,824,117,876,560,666,362,707,410,928,513,944,502,828,550,595,87,689,200,1464769349
