266,(98-67)*15+15,133,(34-34)*15+15,0,11*15+15,266,(69-67)*15+15,0,23*15+15,133,(65-34)*15+15,0,3*15+15,0,5*15+15,266,(72-67)*15+15,0,24*15+15,266,(82-67)*15+15,133,(44-34)*15+15,266,(97-67)*15+15,0,30*15+15,133,(58-34)*15+15,133,(52-34)*15+15,0,20*15+15,266,(91-67)*15+15,266,(85-67)*15+15,266,(76-67)*15+15,0,10*15+15,133,(60-34)*15+15,133,(35-34)*15+15,266,(74-67)*15+15,266,(75-67)*15+15,133,(47-34)*15+15,133,(48-34)*15+15,133,(54-34)*15+15,0,33*15+15,133,(55-34)*15+15,0,19*15+15,266,(90-67)*15+15,0,16*15+15,266,(73-67)*15+15,266,(79-67)*15+15,266,(81-67)*15+15,133,(66-34)*15+15,266,(86-67)*15+15,133,(46-34)*15+15,0,6*15+15,0,21*15+15,0,26*15+15,133,(41-34)*15+15,133,(42-34)*15+15,266,(99-67)*15+15,0,25*15+15,0,0*15+15,266,(80-67)*15+15,266,(67-67)*15+15,0,32*15+15,133,(49-34)*15+15,0,12*15+15,133,(51-34)*15+15,133,(63-34)*15+15,0,8*15+15,133,(45-34)*15+15,0,4*15+15,266,(83-67)*15+15,133,(40-34)*15+15,266,(87-67)*15+15,0,22*15+15,133,(43-34)*15+15,0,17*15+15,0,28*15+15,133,(56-34)*15+15,133,(57-34)*15+15,0,1*15+15,133,(59-34)*15+15,266,(88-67)*15+15,0,27*15+15,266,(96-67)*15+15,266,(95-67)*15+15,0,15*15+15,0,31*15+15,266,(71-67)*15+15,133,(61-34)*15+15,133,(38-34)*15+15,0,29*15+15,133,(50-34)*15+15,133,(64-34)*15+15,133,(53-34)*15+15,133,(36-34)*15+15,0,7*15+15,0,14*15+15,266,(93-67)*15+15,266,(92-67)*15+15,0,9*15+15,0,2*15+15,266,(78-67)*15+15,266,(89-67)*15+15,266,(70-67)*15+15,266,(84-67)*15+15,266,(77-67)*15+15,133,(37-34)*15+15,133,(39-34)*15+15,266,(94-67)*15+15,0,13*15+15,133,(62-34)*15+15,266,(68-67)*15+15,0,18*15+15,1482921731
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,635,130,266,195,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,449,313,524,369,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,639,316,266,345,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922231
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,635,130,266,195,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,578,364,582,376,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,266,255,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,266,390,0,150,0,45,639,316,266,345,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922246
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,266,360,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,578,364,582,376,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,266,330,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,860,93,0,150,0,45,639,316,266,345,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922261
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,266,375,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,437,109,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,578,364,582,376,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,792,376,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,266,405,860,93,0,150,0,45,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922276
266,480,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,266,465,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,266,495,870,297,578,364,582,376,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,792,376,0,420,266,450,266,435,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,0,45,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922291
429,125,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,753,149,870,297,578,364,582,376,441,251,0,495,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,792,376,0,420,266,450,299,392,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,0,45,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922306
429,125,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,0,435,424,312,631,284,0,30,635,402,792,376,697,294,266,450,299,392,0,240,-1,451,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,0,45,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922321
429,125,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,0,510,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,700,308,424,312,631,284,0,30,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,0,45,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922336
429,125,662,41,672,544,266,45,815,339,532,195,0,60,0,90,425,288,3,339,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,0,45,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922351
429,125,662,41,672,544,266,45,815,339,532,195,449,340,446,411,425,288,3,339,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922366
429,125,662,41,672,544,266,45,815,339,532,195,449,340,446,411,425,288,409,86,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,266,120,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922381
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,266,285,509,62,762,563,808,508,133,30,872,209,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,635,130,449,300,266,225,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,266,270,266,165,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922396
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,445,493,509,62,762,563,808,508,133,30,872,209,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,635,130,449,300,468,27,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,266,315,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,266,270,903,229,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922411
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,266,240,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,133,30,872,209,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,635,130,449,300,468,27,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,758,22,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,418,366,903,229,133,60,915,185,266,420,0,210,717,224,603,450,915,411,1482922426
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,433,67,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,133,30,872,209,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,635,130,449,300,468,27,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,0,75,846,68,133,105,753,19,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,418,366,903,229,133,60,915,185,731,136,739,123,717,224,603,450,915,411,1482922441
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,433,67,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,133,30,872,209,432,274,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,667,87,449,300,468,27,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,664,157,846,68,676,96,753,19,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,418,366,903,229,133,60,915,185,731,136,739,123,717,224,603,450,915,411,1482922456
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,433,67,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,514,304,872,209,433,275,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,667,87,449,300,468,27,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,664,157,846,68,661,146,753,19,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,266,75,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,0,150,630,274,639,316,637,495,634,295,418,366,903,229,133,60,915,185,731,136,739,123,717,224,603,450,915,411,1482922471
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,433,67,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,505,307,872,209,433,275,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,667,87,449,300,468,27,426,48,266,300,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,32,305,853,256,133,450,862,538,861,568,664,157,846,68,661,146,753,19,432,432,425,463,0,270,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,0,240,703,322,673,335,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,752,215,630,274,639,316,637,495,634,295,418,366,903,229,700,206,915,185,731,136,739,123,717,224,603,450,915,411,1482922486
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,433,67,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,505,307,872,209,433,275,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,667,87,449,300,468,27,426,48,274,291,490,85,865,447,521,538,0,405,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,684,342,853,256,133,450,862,538,861,568,664,157,846,68,661,146,753,19,432,432,425,463,738,283,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,299,392,772,301,703,322,673,335,133,420,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,752,215,630,274,639,316,637,495,634,295,418,366,903,229,700,206,915,185,731,136,739,123,717,224,603,450,915,411,1482922501
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,433,67,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,505,307,872,209,433,275,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,667,87,449,300,468,27,426,48,605,187,490,85,865,447,521,538,582,327,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,684,342,853,256,133,450,862,538,861,568,664,157,846,68,661,146,753,19,432,432,425,463,738,283,700,308,424,312,631,284,649,326,635,402,792,376,697,294,266,450,654,264,772,301,703,322,673,335,489,286,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,752,215,630,274,639,316,637,495,634,295,418,366,903,229,700,206,915,185,731,136,739,123,717,224,603,450,915,411,1482922516
429,125,662,41,672,544,562,27,815,339,532,195,449,340,446,411,425,288,408,87,433,67,428,108,542,128,743,61,638,515,872,366,536,491,539,46,587,543,509,62,762,563,808,508,505,307,872,209,433,275,633,308,543,405,749,540,414,166,442,574,476,142,477,110,607,575,667,87,449,300,468,27,426,48,605,187,490,85,865,447,521,538,582,327,788,125,427,513,788,147,870,297,578,364,582,376,441,251,742,431,531,231,684,342,853,256,826,299,862,538,861,568,664,157,846,68,661,146,753,19,432,432,425,463,738,283,700,308,424,312,631,284,649,326,635,402,792,376,697,294,631,253,654,264,772,301,703,322,673,335,715,265,833,37,907,81,907,45,816,167,769,194,902,117,574,94,880,147,694,275,860,93,752,215,630,274,639,316,637,495,634,295,418,366,903,229,700,206,915,185,731,136,739,123,717,224,603,450,915,411,1482922529
