133,(41-34)*15+15,266,(86-67)*15+15,133,(40-34)*15+15,133,(66-34)*15+15,0,0*15+15,133,(62-34)*15+15,0,4*15+15,0,25*15+15,133,(49-34)*15+15,266,(84-67)*15+15,0,22*15+15,0,32*15+15,266,(91-67)*15+15,0,18*15+15,0,14*15+15,0,19*15+15,266,(77-67)*15+15,0,8*15+15,0,3*15+15,266,(81-67)*15+15,133,(45-34)*15+15,133,(51-34)*15+15,133,(37-34)*15+15,133,(35-34)*15+15,266,(93-67)*15+15,133,(63-34)*15+15,266,(90-67)*15+15,133,(44-34)*15+15,133,(65-34)*15+15,0,30*15+15,0,29*15+15,133,(61-34)*15+15,133,(43-34)*15+15,133,(59-34)*15+15,0,16*15+15,266,(68-67)*15+15,0,17*15+15,266,(92-67)*15+15,266,(98-67)*15+15,266,(79-67)*15+15,133,(64-34)*15+15,0,5*15+15,133,(48-34)*15+15,133,(42-34)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(56-34)*15+15,0,31*15+15,266,(95-67)*15+15,0,33*15+15,0,9*15+15,0,11*15+15,266,(83-67)*15+15,0,26*15+15,0,27*15+15,266,(73-67)*15+15,133,(36-34)*15+15,266,(74-67)*15+15,133,(39-34)*15+15,266,(80-67)*15+15,266,(75-67)*15+15,133,(55-34)*15+15,266,(99-67)*15+15,0,2*15+15,266,(78-67)*15+15,133,(47-34)*15+15,266,(67-67)*15+15,133,(58-34)*15+15,133,(54-34)*15+15,133,(53-34)*15+15,266,(71-67)*15+15,266,(76-67)*15+15,0,23*15+15,0,13*15+15,266,(94-67)*15+15,266,(97-67)*15+15,266,(96-67)*15+15,266,(88-67)*15+15,133,(38-34)*15+15,0,24*15+15,0,1*15+15,133,(57-34)*15+15,133,(60-34)*15+15,133,(34-34)*15+15,266,(72-67)*15+15,0,20*15+15,133,(50-34)*15+15,133,(52-34)*15+15,0,7*15+15,266,(69-67)*15+15,0,6*15+15,0,12*15+15,0,28*15+15,0,21*15+15,0,15*15+15,266,(70-67)*15+15,266,(89-67)*15+15,0,10*15+15,266,(87-67)*15+15,266,(82-67)*15+15,1476195540
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,0,45,569,124,133,210,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,834,176,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196006
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,266,135,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,834,176,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196021
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,809,126,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,0,180,681,358,0,405,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,834,176,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196036
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,0,255,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,0,180,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196051
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,266,225,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,133,360,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196066
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,574,409,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196081
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,574,409,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196096
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,574,409,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196111
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,574,409,487,443,133,15,266,90,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196126
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,133,375,133,315,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,266,330,133,75,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196141
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,177,298,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,473,459,133,75,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196156
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,473,459,133,75,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,0,240,266,60,405,406,562,389,792,388,725,500,1476196171
482,394,711,586,887,260,133,495,0,15,478,549,0,75,0,390,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,514,373,266,60,405,406,562,389,792,388,725,500,1476196186
482,394,711,586,887,260,133,495,0,15,478,549,0,75,798,208,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,248,418,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,266,60,405,406,562,389,792,388,725,500,1476196201
482,394,711,586,887,260,133,495,0,15,478,549,0,75,798,208,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,0,450,133,420,133,150,134,396,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,594,158,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196216
482,394,711,586,887,260,133,495,0,15,478,549,0,75,798,208,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,0,465,422,371,133,420,133,150,782,536,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196231
482,394,711,586,887,260,133,495,0,15,478,549,0,75,798,208,712,325,580,556,513,529,0,495,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,133,420,133,150,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,0,510,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196246
482,394,711,586,887,260,133,495,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,0,300,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,133,420,133,150,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,77,403,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,133,330,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196261
482,394,711,586,887,260,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,631,337,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,133,420,133,150,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,77,403,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,292,287,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196276
482,394,711,586,887,260,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,631,337,906,385,0,135,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,133,150,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,77,403,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,927,50,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196291
482,394,711,586,887,260,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,631,337,906,385,537,571,912,362,576,530,908,305,926,260,133,60,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,133,150,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,77,403,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,927,50,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196306
482,394,711,586,887,260,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,631,337,906,385,219,297,912,362,576,530,908,305,926,260,616,317,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,77,403,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,133,90,266,210,763,226,927,50,654,298,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196321
482,394,711,586,887,260,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,631,337,906,385,219,297,912,362,576,530,908,305,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,133,345,0,480,528,481,77,403,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,548,350,266,210,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,574,409,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,562,389,792,388,725,500,1476196336
482,394,711,586,887,260,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,631,337,906,385,219,297,912,362,576,530,908,305,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,924,174,0,480,528,481,77,403,574,430,698,274,681,358,934,190,862,283,934,329,133,45,271,183,488,335,266,210,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,557,386,487,443,133,15,405,425,478,424,126,259,671,114,783,295,865,238,764,161,843,140,0,435,0,330,521,373,719,375,405,406,575,409,792,388,725,500,1476196351
482,394,711,586,882,275,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,284,631,337,906,385,219,297,912,362,576,530,908,305,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,868,207,0,480,528,481,77,403,574,430,698,274,681,358,934,190,929,329,879,254,133,45,271,183,488,335,266,210,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,557,386,487,443,133,15,405,425,478,424,126,259,671,114,783,295,845,298,764,161,843,140,0,435,0,330,521,373,719,375,405,406,575,409,792,388,725,500,1476196366
482,394,711,586,882,275,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,280,631,337,906,385,219,297,912,362,576,530,915,310,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,868,207,0,480,528,481,77,403,574,430,698,274,681,358,934,190,929,329,879,254,711,539,271,183,488,335,266,210,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,557,386,487,443,133,15,405,425,478,424,126,259,671,114,783,295,849,294,764,161,843,140,0,435,0,330,521,373,719,375,405,406,575,409,792,388,725,500,1476196381
482,394,711,586,882,275,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,280,631,337,906,385,219,297,912,362,576,530,915,310,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,868,207,0,480,528,481,77,403,574,430,698,274,681,358,934,190,929,329,879,254,665,535,271,183,488,335,266,210,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,557,386,487,443,133,15,405,425,478,424,126,259,671,114,783,295,849,294,764,161,843,140,0,435,703,412,521,373,719,375,405,406,575,409,792,388,725,500,1476196396
482,394,711,586,882,275,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,280,631,337,906,385,219,297,912,362,576,530,915,310,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,868,207,0,480,528,481,77,403,574,430,698,274,681,358,934,190,929,329,879,254,665,535,271,183,488,335,523,353,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,405,286,423,445,0,30,557,386,487,443,133,15,405,425,478,424,126,259,671,114,783,295,849,294,764,161,843,140,788,434,703,412,521,373,719,375,405,406,575,409,792,388,725,500,1476196411
482,394,711,586,882,275,605,477,0,15,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,280,631,337,906,385,219,297,912,362,576,530,915,310,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,868,207,0,480,528,481,77,403,574,430,698,274,681,358,934,190,929,329,879,254,665,535,419,307,488,335,523,353,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,398,318,423,445,532,462,557,386,487,443,133,15,405,425,478,424,126,259,671,114,783,295,849,294,764,161,843,140,117,337,703,412,521,373,719,375,405,406,575,409,792,388,725,500,1476196426
482,394,711,586,882,275,605,477,648,384,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,280,631,337,906,385,219,297,912,362,576,530,915,310,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,868,207,0,480,528,481,77,403,574,430,698,274,681,358,934,190,929,329,879,254,665,535,412,290,488,335,523,353,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,427,316,423,445,532,462,557,386,487,443,133,15,405,425,478,424,126,259,671,114,783,295,849,294,764,161,843,140,117,337,703,412,521,373,719,375,405,406,575,409,792,388,725,500,1476196441
482,394,711,586,882,275,605,477,648,384,478,549,0,75,798,208,712,325,580,556,513,529,542,548,611,577,522,575,941,280,631,337,906,385,219,297,912,362,576,530,915,310,926,260,672,309,665,556,807,350,809,254,788,321,860,316,415,354,787,269,422,371,594,502,790,336,761,531,619,260,413,526,626,367,522,406,420,569,700,522,929,134,859,181,853,160,940,98,807,182,713,395,868,207,0,480,528,481,77,403,574,430,698,274,681,358,934,190,929,329,879,254,665,535,412,290,488,335,523,353,763,226,927,50,657,288,677,207,569,124,565,86,651,21,655,241,828,368,607,226,625,48,266,150,711,253,0,210,591,155,594,183,430,465,473,459,427,316,423,445,532,462,557,386,487,443,133,15,405,425,478,424,595,321,671,114,783,295,849,294,764,161,843,140,117,337,703,412,521,373,719,375,405,406,575,409,792,388,725,500,1476196456
