266,(80-67)*15+15,0,22*15+15,0,0*15+15,266,(81-67)*15+15,133,(64-34)*15+15,133,(57-34)*15+15,0,32*15+15,133,(36-34)*15+15,0,29*15+15,0,4*15+15,0,8*15+15,266,(95-67)*15+15,0,27*15+15,0,11*15+15,133,(53-34)*15+15,0,13*15+15,0,31*15+15,266,(76-67)*15+15,266,(91-67)*15+15,133,(60-34)*15+15,266,(98-67)*15+15,133,(59-34)*15+15,133,(50-34)*15+15,0,18*15+15,0,1*15+15,0,19*15+15,0,24*15+15,133,(34-34)*15+15,266,(96-67)*15+15,0,17*15+15,133,(51-34)*15+15,0,23*15+15,266,(85-67)*15+15,0,26*15+15,266,(68-67)*15+15,266,(88-67)*15+15,0,16*15+15,0,12*15+15,0,25*15+15,0,30*15+15,133,(56-34)*15+15,133,(38-34)*15+15,266,(78-67)*15+15,266,(94-67)*15+15,133,(54-34)*15+15,133,(35-34)*15+15,0,33*15+15,0,28*15+15,266,(70-67)*15+15,133,(40-34)*15+15,133,(39-34)*15+15,133,(48-34)*15+15,0,15*15+15,266,(82-67)*15+15,133,(47-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,266,(97-67)*15+15,266,(73-67)*15+15,133,(45-34)*15+15,133,(42-34)*15+15,266,(75-67)*15+15,133,(49-34)*15+15,133,(65-34)*15+15,0,21*15+15,133,(41-34)*15+15,266,(74-67)*15+15,133,(46-34)*15+15,266,(67-67)*15+15,133,(52-34)*15+15,133,(63-34)*15+15,0,10*15+15,0,20*15+15,0,7*15+15,133,(37-34)*15+15,0,2*15+15,266,(84-67)*15+15,266,(69-67)*15+15,266,(92-67)*15+15,266,(72-67)*15+15,266,(87-67)*15+15,133,(55-34)*15+15,0,5*15+15,266,(93-67)*15+15,266,(71-67)*15+15,133,(44-34)*15+15,266,(86-67)*15+15,133,(43-34)*15+15,133,(58-34)*15+15,0,6*15+15,266,(89-67)*15+15,0,3*15+15,133,(66-34)*15+15,0,14*15+15,0,9*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(79-67)*15+15,266,(77-67)*15+15,266,(83-67)*15+15,1464593251
898,320,900,121,438,310,964,117,133,465,897,144,0,495,133,45,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,266,30,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,759,580,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,0,45,784,488,778,454,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593730
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,0,75,0,135,266,435,0,420,903,356,429,327,0,210,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,133,75,266,180,266,420,821,404,133,30,0,510,0,435,759,580,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,133,120,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,0,45,784,488,778,454,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,133,150,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593745
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,0,75,0,135,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,133,75,782,406,266,420,821,404,133,30,0,510,0,435,759,580,133,105,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,497,317,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,0,45,784,488,778,454,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,569,362,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593760
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,0,75,0,135,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,821,404,133,30,0,510,0,435,759,580,680,22,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,133,180,441,586,266,135,526,426,133,480,0,330,588,498,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,0,45,784,488,778,454,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,569,362,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593775
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,0,75,0,135,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,821,404,133,30,0,510,0,435,759,580,681,22,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,266,105,913,29,441,586,549,575,526,426,133,480,0,330,588,498,266,120,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,0,45,784,488,778,454,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,569,362,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593790
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,0,75,0,135,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,821,404,133,30,0,510,0,435,759,580,681,22,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,526,426,133,480,0,330,588,498,537,327,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,0,45,784,488,778,454,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,569,362,529,370,0,105,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593805
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,0,75,0,135,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,821,404,133,30,0,510,0,435,759,580,681,22,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,526,426,133,480,0,330,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,784,488,778,454,266,390,845,470,802,447,722,445,0,90,266,405,755,463,849,440,424,89,569,362,529,370,738,387,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593820
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,0,75,0,135,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,0,285,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,526,426,133,480,0,330,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,0,90,266,405,755,463,849,440,424,89,569,362,529,370,706,396,266,345,0,60,133,495,0,225,0,150,133,420,133,435,762,425,520,303,709,49,1464593835
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,628,343,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,524,392,0,240,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,526,426,133,480,0,330,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,0,90,266,405,755,463,849,440,424,89,569,362,529,370,706,396,266,345,0,60,133,495,0,225,774,443,133,420,133,435,762,425,520,303,709,49,1464593850
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,681,274,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,524,392,566,450,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,526,426,133,480,0,330,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,0,90,266,405,755,463,849,440,424,89,569,362,529,370,706,396,266,345,0,60,133,495,871,580,774,443,133,420,133,435,762,425,520,303,709,49,1464593865
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,681,274,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,581,418,133,480,0,330,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,0,90,266,405,755,463,849,440,424,89,609,363,574,372,706,396,266,345,0,60,133,495,871,580,774,443,133,420,133,435,762,425,520,303,709,49,1464593880
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,681,274,0,30,0,300,0,375,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,583,344,133,480,0,330,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,721,440,266,405,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,133,420,133,435,762,425,520,303,709,49,1464593895
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,681,274,0,30,0,300,408,239,133,15,266,450,409,385,911,489,887,291,414,552,0,405,681,544,806,52,911,17,841,74,0,390,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,583,347,133,480,653,227,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,721,440,266,405,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,133,420,133,435,762,425,520,303,709,49,1464593910
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,266,375,133,405,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,266,450,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,266,360,266,495,266,465,795,434,913,29,441,586,588,564,583,347,133,480,653,227,588,498,537,334,478,497,501,513,626,255,133,450,576,228,0,315,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,721,440,266,405,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,133,420,133,435,762,425,520,303,709,49,1464593925
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,269,381,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,266,450,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,528,98,266,495,266,465,795,434,913,29,441,586,588,564,583,347,133,480,653,227,588,498,537,334,478,497,501,513,626,255,133,450,576,228,590,308,0,120,538,250,542,274,818,491,778,454,266,390,821,472,802,447,835,421,721,440,266,405,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,133,420,133,435,762,425,520,303,709,49,1464593940
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,269,381,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,266,450,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,266,495,266,465,795,434,913,29,441,586,588,564,583,347,133,480,653,227,588,498,537,334,478,497,501,513,626,255,133,450,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,266,405,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,787,507,133,435,762,425,520,303,709,49,1464593955
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,269,381,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,266,450,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,266,495,266,465,795,434,913,29,441,586,588,564,583,347,133,480,653,227,588,498,537,334,478,497,501,513,626,255,133,450,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,266,405,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,774,509,844,391,762,425,520,303,709,49,1464593970
898,320,900,121,438,310,964,117,133,465,897,144,0,495,437,534,0,450,887,187,936,129,266,435,0,420,903,356,429,327,642,143,0,480,847,374,269,381,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,266,450,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,266,420,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,266,495,266,465,795,434,913,29,441,586,588,564,583,347,133,480,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,266,405,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464593985
898,320,900,121,438,310,964,117,469,249,897,144,0,495,437,534,0,450,887,187,936,129,960,351,0,420,903,356,429,327,642,143,0,480,847,374,269,381,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,266,450,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,465,346,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,266,495,266,465,795,434,913,29,441,586,588,564,583,347,133,480,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594000
898,320,900,121,438,310,964,117,599,175,897,144,0,495,437,534,0,450,887,187,936,129,960,351,0,420,903,356,429,327,642,143,0,480,847,374,269,381,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,465,346,793,420,133,30,0,510,0,435,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,266,495,266,465,795,434,913,29,441,586,588,564,583,347,627,243,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,133,495,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594015
898,320,900,121,438,310,964,117,599,175,897,144,0,495,437,534,0,450,887,187,936,129,960,351,0,420,903,356,429,327,642,143,0,480,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,0,465,524,352,492,358,782,406,465,346,793,420,133,30,0,510,408,468,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594030
898,320,900,121,438,310,964,117,599,175,897,144,0,495,437,534,0,450,887,187,936,129,960,351,0,420,903,356,429,327,642,143,0,480,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,544,91,524,352,492,358,782,406,465,346,793,420,133,30,0,510,662,506,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594045
898,320,900,121,438,310,964,117,599,175,897,144,0,495,437,534,292,362,887,187,936,129,960,351,944,343,903,356,429,327,642,143,0,480,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,133,30,0,510,662,506,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594060
898,320,900,121,438,310,964,117,599,175,897,144,0,495,437,534,797,558,887,187,936,129,960,351,944,343,903,356,429,327,642,143,402,289,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,133,30,308,393,662,506,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,0,120,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594075
898,320,900,121,438,310,964,117,599,175,897,144,416,273,437,534,797,558,887,187,936,129,960,351,944,343,903,356,429,327,642,143,402,289,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,133,30,664,513,662,506,759,580,681,22,133,90,595,390,566,450,643,68,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,653,227,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,579,285,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594090
898,320,900,121,438,310,964,117,599,175,897,144,416,273,437,534,797,558,887,187,936,129,960,351,944,343,903,356,429,327,642,143,402,289,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,133,15,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,133,30,664,513,662,506,759,580,681,22,151,110,595,390,566,450,643,68,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,594,214,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,599,291,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594105
898,320,900,121,438,310,964,117,599,175,897,144,416,273,437,534,797,558,887,187,936,129,960,351,944,343,903,356,429,327,642,143,402,289,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,522,73,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,133,30,664,513,662,506,759,580,681,22,797,589,595,390,566,450,696,76,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,594,214,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,599,291,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,829,525,844,509,762,425,520,303,709,49,1464594120
898,320,900,121,438,310,964,117,599,175,897,144,416,273,437,534,797,558,887,187,936,129,960,351,944,343,903,356,429,327,642,143,402,289,847,374,404,295,910,382,480,133,573,78,667,580,681,274,0,30,589,328,405,253,522,73,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,772,522,664,513,662,506,759,580,681,22,797,589,595,390,566,450,696,76,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,594,214,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,599,291,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,0,60,774,496,871,580,774,443,815,457,823,393,762,425,520,303,709,49,1464594135
898,320,900,121,438,310,964,117,599,175,897,144,416,273,437,534,797,558,887,187,936,129,960,351,944,343,903,356,429,327,642,143,402,289,847,374,404,295,910,382,480,133,573,78,667,580,681,274,745,535,589,328,405,253,522,73,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,782,517,664,513,662,506,759,580,681,22,797,589,595,390,566,450,696,76,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,594,214,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,599,291,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,588,355,774,496,871,580,774,443,815,457,805,506,762,425,520,303,709,49,1464594150
898,320,900,121,438,310,964,117,599,175,897,144,416,273,437,534,797,558,887,187,936,129,960,351,944,343,903,356,429,327,642,143,402,289,847,374,404,295,910,382,480,133,573,78,667,580,681,274,725,540,589,328,405,253,522,73,923,313,409,385,911,489,887,291,414,552,909,164,681,544,806,52,911,17,841,74,929,514,523,97,524,352,492,358,782,406,465,346,793,420,782,517,664,513,662,506,759,580,681,22,797,589,595,390,566,450,696,76,464,57,437,72,786,477,843,467,795,434,913,29,441,586,588,564,583,347,627,243,594,214,588,498,537,334,478,497,501,513,626,255,568,267,576,228,590,308,599,291,538,250,542,274,818,491,778,454,837,408,821,472,802,447,835,421,721,440,732,483,755,463,849,440,424,89,609,363,574,372,706,396,590,432,588,355,774,496,871,580,774,443,815,457,805,506,762,425,520,303,709,49,1464594155
