266,(88-67)*15+15,266,(95-67)*15+15,266,(86-67)*15+15,266,(76-67)*15+15,133,(51-34)*15+15,0,30*15+15,0,26*15+15,0,22*15+15,133,(35-34)*15+15,133,(41-34)*15+15,133,(45-34)*15+15,133,(34-34)*15+15,133,(55-34)*15+15,0,12*15+15,0,6*15+15,133,(36-34)*15+15,266,(93-67)*15+15,133,(59-34)*15+15,266,(77-67)*15+15,266,(90-67)*15+15,0,1*15+15,133,(60-34)*15+15,0,14*15+15,133,(58-34)*15+15,133,(53-34)*15+15,0,21*15+15,133,(44-34)*15+15,266,(96-67)*15+15,266,(72-67)*15+15,133,(63-34)*15+15,133,(49-34)*15+15,133,(37-34)*15+15,0,8*15+15,0,27*15+15,0,28*15+15,133,(38-34)*15+15,266,(92-67)*15+15,133,(56-34)*15+15,133,(65-34)*15+15,266,(89-67)*15+15,0,20*15+15,266,(91-67)*15+15,0,11*15+15,266,(80-67)*15+15,266,(87-67)*15+15,0,13*15+15,266,(70-67)*15+15,0,5*15+15,266,(94-67)*15+15,133,(66-34)*15+15,266,(82-67)*15+15,133,(50-34)*15+15,266,(69-67)*15+15,133,(43-34)*15+15,266,(68-67)*15+15,0,15*15+15,0,33*15+15,266,(78-67)*15+15,133,(48-34)*15+15,0,23*15+15,266,(67-67)*15+15,266,(75-67)*15+15,0,2*15+15,133,(47-34)*15+15,266,(83-67)*15+15,133,(61-34)*15+15,0,3*15+15,133,(57-34)*15+15,0,25*15+15,0,0*15+15,133,(52-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(71-67)*15+15,266,(79-67)*15+15,266,(84-67)*15+15,0,17*15+15,266,(73-67)*15+15,0,24*15+15,0,7*15+15,266,(85-67)*15+15,266,(81-67)*15+15,133,(40-34)*15+15,133,(62-34)*15+15,0,18*15+15,266,(99-67)*15+15,133,(39-34)*15+15,0,16*15+15,133,(42-34)*15+15,133,(46-34)*15+15,0,32*15+15,0,19*15+15,0,31*15+15,0,9*15+15,133,(64-34)*15+15,266,(98-67)*15+15,133,(54-34)*15+15,0,4*15+15,0,10*15+15,266,(97-67)*15+15,1466082147
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,0,315,746,433,751,401,815,145,756,422,0,210,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,0,510,509,523,133,225,0,360,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,0,270,956,523,0,375,0,120,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,0,300,0,480,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082614
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,0,315,746,433,751,401,815,145,756,422,0,210,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,0,510,509,523,133,225,0,360,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,0,270,956,523,0,375,0,120,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,0,300,0,480,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082629
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,0,315,746,433,751,401,815,145,756,422,0,210,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,0,510,509,523,133,225,0,360,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,0,270,956,523,0,375,0,120,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,0,300,0,480,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082644
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,0,315,746,433,751,401,815,145,756,422,0,210,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,0,510,509,523,133,225,0,360,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,0,270,956,523,0,375,0,120,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,0,300,0,480,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082659
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,0,315,746,433,751,401,815,145,756,422,0,210,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,503,509,523,133,225,0,360,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,0,270,956,523,0,375,0,120,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,0,300,0,480,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082674
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,0,315,746,433,751,401,815,145,756,422,0,210,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,0,360,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,0,270,956,523,833,552,0,120,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,0,300,578,428,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082689
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,0,315,746,433,751,401,815,145,756,422,512,422,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,0,360,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,859,504,956,523,828,544,0,120,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,0,300,578,428,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082704
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,0,135,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,647,542,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,859,504,956,523,828,544,853,494,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,0,150,133,465,266,480,133,315,0,75,710,167,266,465,1466082734
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,647,542,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,0,150,133,465,266,480,133,315,712,435,710,167,266,465,1466082749
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,647,542,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,133,435,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,133,465,266,480,133,315,882,483,710,167,266,465,1466082764
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,133,450,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,647,542,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,852,471,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,133,465,266,480,432,397,882,483,710,167,266,465,1466082779
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,647,542,912,300,266,135,511,48,133,210,266,255,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082794
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,133,225,647,542,912,300,922,286,511,48,133,210,458,197,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082809
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,922,286,511,48,133,210,582,76,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082824
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,133,180,133,15,133,330,0,195,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,922,286,511,48,526,66,582,76,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,0,285,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082839
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,133,15,133,330,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,133,495,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,922,286,511,48,526,66,582,76,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,784,476,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082854
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,133,15,133,330,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,922,276,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,922,286,511,48,526,66,582,76,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082869
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,133,15,133,330,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,133,300,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,133,255,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082884
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,133,15,133,330,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,386,226,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,428,260,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,133,420,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082899
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,133,15,133,330,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,133,405,0,225,133,375,479,181,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,428,260,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,148,425,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,266,465,1466082914
543,556,266,435,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,133,15,133,330,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,603,126,0,225,133,375,479,181,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,133,75,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,428,260,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,148,425,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,621,290,1466082929
543,556,618,304,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,133,15,133,330,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,603,126,0,225,619,316,479,181,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,651,485,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,428,260,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,148,425,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,621,290,1466082944
543,556,618,304,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,420,297,420,308,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,603,126,0,225,619,316,479,181,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,651,485,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,428,260,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,148,425,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,621,290,1466082959
543,556,618,304,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,420,297,420,308,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,603,126,0,225,619,316,479,181,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,651,485,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,428,260,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,148,425,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,621,290,1466082974
543,556,618,304,947,324,690,564,133,270,0,465,0,405,0,345,133,30,133,120,646,578,420,297,420,308,689,591,758,145,424,229,266,405,133,390,266,165,635,501,571,168,603,126,0,225,619,316,479,181,0,330,750,198,917,340,266,90,451,160,133,240,133,60,471,152,0,420,0,435,651,485,659,552,624,34,530,539,443,469,756,391,746,433,751,401,815,145,756,422,640,513,489,345,870,177,893,515,868,303,917,502,428,260,423,241,133,150,616,144,637,138,509,507,509,523,489,139,647,542,912,300,892,291,511,48,526,66,582,76,148,425,736,134,133,360,0,390,522,36,133,285,0,450,266,120,463,75,266,195,479,61,826,502,956,523,828,544,827,511,904,539,907,581,864,561,818,490,789,478,903,550,133,90,0,255,133,135,636,151,0,495,734,379,578,428,934,475,865,525,266,480,432,397,882,483,710,167,621,290,1466082976
