0,11*15+15,133,(39-34)*15+15,0,0*15+15,266,(88-67)*15+15,0,1*15+15,0,17*15+15,0,28*15+15,266,(68-67)*15+15,133,(46-34)*15+15,133,(64-34)*15+15,0,16*15+15,0,24*15+15,0,4*15+15,266,(69-67)*15+15,0,13*15+15,133,(58-34)*15+15,133,(45-34)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,133,(56-34)*15+15,133,(50-34)*15+15,266,(72-67)*15+15,133,(59-34)*15+15,0,5*15+15,266,(87-67)*15+15,266,(76-67)*15+15,266,(89-67)*15+15,0,23*15+15,266,(99-67)*15+15,266,(81-67)*15+15,0,30*15+15,266,(75-67)*15+15,266,(70-67)*15+15,133,(47-34)*15+15,0,12*15+15,266,(71-67)*15+15,0,7*15+15,133,(65-34)*15+15,133,(38-34)*15+15,266,(77-67)*15+15,133,(51-34)*15+15,0,6*15+15,133,(66-34)*15+15,266,(73-67)*15+15,133,(55-34)*15+15,0,14*15+15,133,(43-34)*15+15,0,18*15+15,133,(40-34)*15+15,0,19*15+15,266,(93-67)*15+15,0,25*15+15,133,(52-34)*15+15,0,32*15+15,266,(74-67)*15+15,133,(60-34)*15+15,266,(82-67)*15+15,0,21*15+15,266,(94-67)*15+15,133,(37-34)*15+15,266,(67-67)*15+15,266,(79-67)*15+15,266,(92-67)*15+15,0,20*15+15,0,22*15+15,266,(86-67)*15+15,133,(53-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(57-34)*15+15,0,2*15+15,133,(61-34)*15+15,133,(41-34)*15+15,0,33*15+15,266,(78-67)*15+15,0,15*15+15,266,(84-67)*15+15,133,(42-34)*15+15,133,(63-34)*15+15,0,27*15+15,0,31*15+15,266,(80-67)*15+15,0,9*15+15,266,(96-67)*15+15,133,(36-34)*15+15,266,(85-67)*15+15,133,(54-34)*15+15,133,(48-34)*15+15,266,(83-67)*15+15,266,(98-67)*15+15,133,(44-34)*15+15,0,10*15+15,0,8*15+15,0,29*15+15,133,(49-34)*15+15,266,(91-67)*15+15,266,(90-67)*15+15,266,(95-67)*15+15,133,(35-34)*15+15,0,3*15+15,1465280479
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,408,85,133,375,133,180,266,465,422,37,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,133,210,575,104,266,75,778,311,133,480,940,260,266,165,133,270,673,312,133,495,266,105,133,330,773,332,133,150,427,156,630,454,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,133,225,266,255,266,480,589,74,517,77,505,372,481,321,133,240,266,375,266,360,266,435,414,69,882,125,1465280932
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,133,195,133,465,725,293,901,273,772,48,266,45,408,85,133,375,497,30,266,465,422,37,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,546,267,575,104,266,75,778,311,133,480,940,260,266,165,133,270,673,312,133,495,266,105,133,330,773,332,415,179,427,156,630,454,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,133,225,266,255,266,480,589,74,517,77,505,372,481,321,133,240,266,375,266,360,266,435,414,69,882,125,1465280947
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,133,375,497,30,266,465,422,37,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,133,270,673,312,133,495,266,105,133,330,773,332,415,179,427,156,630,454,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,133,225,266,255,266,480,589,74,517,77,505,372,481,321,133,240,266,375,266,360,266,435,414,69,882,125,1465280962
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,133,375,497,30,266,465,422,37,133,345,133,255,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,133,270,673,312,133,495,266,105,133,330,773,332,415,179,427,156,630,454,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,133,225,266,255,266,480,589,74,517,77,505,372,481,321,133,240,266,375,266,360,266,435,414,69,882,125,1465280977
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,133,375,497,30,266,465,422,37,133,345,407,113,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,133,270,673,312,133,495,266,105,133,330,773,332,415,179,427,156,630,454,561,50,266,405,687,130,133,285,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,133,300,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465280992
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,133,375,497,30,266,465,422,37,133,345,407,113,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,484,109,673,312,133,495,266,105,133,330,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,266,300,482,130,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,133,315,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465281007
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,133,375,497,30,266,465,422,37,133,345,407,113,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,484,109,673,312,133,495,266,105,514,143,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,663,333,266,120,133,405,266,240,667,321,266,420,770,361,266,15,266,195,266,390,584,190,695,151,350,279,468,129,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465281022
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,133,375,497,30,266,465,422,37,133,345,407,113,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,484,109,634,312,133,495,266,105,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,133,405,266,240,670,348,266,420,770,361,266,15,266,195,266,390,584,190,695,151,350,279,468,129,568,210,133,435,133,360,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465281037
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,468,243,497,30,266,465,422,37,865,239,407,113,266,90,133,390,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,484,109,634,312,133,495,266,105,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,133,405,266,240,670,348,266,420,770,361,266,15,266,195,266,390,584,190,695,151,350,279,468,129,568,210,133,435,661,210,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465281052
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,911,205,497,30,266,465,422,37,865,239,407,113,266,90,891,161,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,484,109,634,312,133,495,266,105,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,133,405,266,240,670,348,266,420,770,361,266,15,266,195,266,390,584,190,695,151,350,279,468,129,568,210,133,435,661,210,576,148,133,420,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465281067
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,133,465,725,293,901,273,772,48,266,45,408,85,911,205,497,30,266,465,422,37,865,239,407,113,266,90,914,190,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,133,480,940,260,266,165,484,109,634,312,133,495,266,105,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,410,97,266,240,670,348,266,420,770,361,266,15,266,195,266,390,584,190,695,151,350,279,468,129,568,210,930,161,661,210,576,148,880,170,500,195,656,190,266,180,566,172,266,270,458,404,133,450,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465281082
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,738,479,725,293,901,273,772,48,266,45,408,85,911,205,497,30,266,465,422,37,865,239,407,113,266,90,914,190,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,896,84,940,260,266,165,484,109,634,312,133,495,266,105,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,410,97,266,240,670,348,266,420,770,361,266,15,266,195,266,390,584,190,695,151,350,279,468,129,568,210,934,151,661,210,576,148,880,170,500,195,656,190,266,180,566,172,266,270,458,404,494,423,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,882,125,1465281097
790,291,930,328,448,50,266,330,668,45,928,297,838,192,266,30,819,24,738,479,725,293,901,273,772,48,266,45,408,85,911,205,497,30,266,465,422,37,865,239,407,113,266,90,914,190,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,266,60,691,266,575,104,266,75,778,311,915,76,940,260,266,165,484,109,634,312,637,473,266,105,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,410,97,266,240,670,348,266,420,770,361,266,15,266,195,266,390,584,190,695,151,350,279,468,129,568,210,934,151,661,210,576,148,880,170,500,195,656,190,266,180,566,172,266,270,458,404,494,423,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,905,96,1465281112
790,291,930,328,448,50,266,330,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,407,113,266,90,914,190,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,495,81,691,266,575,104,266,75,778,311,915,76,940,260,266,165,484,109,634,312,637,473,266,105,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,410,97,266,240,670,348,266,420,770,361,615,14,266,195,266,390,584,190,695,151,350,279,468,129,568,210,934,151,661,210,576,148,880,170,500,195,656,190,266,180,566,172,266,270,458,404,494,423,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,905,96,1465281127
790,291,930,328,448,50,266,330,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,407,113,681,61,914,190,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,266,135,492,90,691,266,575,104,597,523,778,311,915,76,940,260,266,165,484,109,634,312,637,473,477,118,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,266,120,410,97,266,240,670,348,266,420,770,361,615,14,266,195,266,390,584,190,695,151,350,279,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,266,180,566,172,266,270,458,404,494,423,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,905,96,1465281142
790,291,930,328,448,50,266,330,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,408,133,681,61,914,190,561,126,266,315,266,150,266,345,420,10,266,495,266,225,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,266,165,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,405,111,410,97,266,240,670,348,266,420,770,361,615,14,266,195,266,390,584,190,695,151,350,279,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,266,180,566,172,266,270,458,404,494,423,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,905,96,1465281157
790,291,930,328,448,50,266,330,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,408,133,681,61,914,190,561,126,266,315,610,53,266,345,420,10,266,495,266,225,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,645,548,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,405,111,410,97,266,240,670,348,266,420,770,361,615,14,546,63,266,390,584,190,695,151,350,279,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,685,171,566,172,266,270,458,404,494,423,516,386,417,340,266,210,477,338,266,450,548,377,266,285,555,267,493,50,266,255,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,905,96,1465281172
790,291,930,328,448,50,266,330,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,408,133,681,61,914,190,561,126,266,315,610,53,266,345,420,10,266,495,658,94,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,645,548,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,405,111,410,97,555,416,670,348,266,420,770,361,615,14,547,63,266,390,584,190,695,151,350,279,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,685,171,566,172,266,270,458,404,494,423,516,386,417,340,430,434,477,338,266,450,548,377,266,285,555,267,493,50,497,163,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,905,96,1465281187
790,291,930,328,448,50,266,330,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,408,133,681,61,914,190,561,126,266,315,610,53,266,345,420,10,266,495,658,94,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,645,548,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,405,111,410,97,555,416,670,348,266,420,770,361,615,14,547,63,266,390,584,190,695,151,901,58,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,685,171,566,172,551,396,458,404,494,423,516,386,417,340,430,434,477,338,266,450,548,377,411,358,555,267,493,50,497,163,266,480,589,74,517,77,505,372,481,321,444,379,266,375,266,360,266,435,414,69,905,96,1465281202
790,291,930,328,448,50,689,531,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,408,133,681,61,914,190,561,126,518,544,610,53,434,195,420,10,266,495,658,94,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,645,548,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,266,405,687,130,596,32,673,374,405,111,410,97,555,416,670,348,266,420,770,361,615,14,547,63,266,390,584,190,695,151,901,58,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,685,171,566,172,551,396,458,404,494,423,516,386,417,340,430,434,477,338,266,450,548,377,411,358,555,267,493,50,497,163,266,480,589,74,517,77,505,372,481,321,444,379,266,375,583,504,266,435,414,69,905,96,1465281217
790,291,930,328,448,50,689,531,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,266,465,422,37,865,239,408,133,681,61,914,190,561,126,518,544,610,53,434,195,420,10,266,495,658,94,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,645,548,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,862,74,687,130,596,32,673,374,405,111,410,97,555,416,670,348,431,417,770,361,615,14,547,63,632,159,584,190,695,151,901,58,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,685,171,566,172,551,396,458,404,494,423,516,386,417,340,430,434,477,338,266,450,548,377,411,358,555,267,493,50,497,163,266,480,589,74,517,77,505,372,481,321,444,379,728,76,583,504,371,405,414,69,905,96,1465281232
790,291,930,328,448,50,689,531,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,734,531,422,37,865,239,408,133,681,61,914,190,561,126,518,544,610,53,434,195,420,10,266,495,658,94,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,645,548,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,862,74,687,130,596,32,673,374,405,111,410,97,555,416,670,348,431,417,770,361,615,14,547,63,632,159,584,190,695,151,901,58,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,685,171,566,172,551,396,458,404,494,423,516,386,417,340,430,434,477,338,465,356,548,377,411,358,555,267,493,50,497,163,581,80,589,74,517,77,505,372,481,321,444,379,728,76,583,504,406,398,414,69,905,96,1465281247
790,291,930,328,448,50,689,531,668,45,928,297,838,192,499,17,819,24,738,479,725,293,901,273,772,48,571,464,408,85,911,205,497,30,734,531,422,37,865,239,408,133,681,61,914,190,561,126,518,544,610,53,434,195,420,10,540,558,658,94,793,265,485,522,492,90,691,266,575,104,597,523,778,311,915,76,940,260,645,548,506,105,634,312,637,473,497,122,634,298,773,332,415,179,427,156,630,454,561,50,862,74,687,130,596,32,673,374,405,111,410,97,555,416,670,348,431,417,770,361,615,14,547,63,632,159,584,190,695,151,901,58,468,142,568,210,934,151,661,210,576,148,880,170,500,195,656,190,685,171,566,172,551,396,458,404,494,423,516,386,417,340,430,434,477,338,465,356,548,377,411,358,555,267,493,50,497,163,601,86,589,74,517,77,505,372,481,321,444,379,728,76,583,504,406,398,414,69,905,96,1465281252
